year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2019,120,Lao People's Democratic Republic,Laos,LA,EFConsTotGHA,5046808.74248039,1345449.08434007,2107089.45470907,126586.398946461,1259870.97303731,2259338.85653866,12145143.5100519,3A
2020,120,Lao People's Democratic Republic,Laos,LA,EFConsTotGHA,5296873.6313792,1429461.49960835,2152824.58171904,133326.623371631,1429895.02049777,2066793.36663562,12509174.7232116,3A
2015,119,Latvia,Latvia,LV,EFConsTotGHA,3721574.57793303,341632.612455864,5777574.3425448,222684.957789188,193832.07688877,3115420.71214339,13372719.279755,3A
2016,119,Latvia,Latvia,LV,EFConsTotGHA,2969796.18745639,299484.570793726,6076300.3367163,455745.761397388,170271.732383983,3021442.48782689,12993041.0765747,3A
2017,119,Latvia,Latvia,LV,EFConsTotGHA,3557732.17686339,295146.716161534,5834541.91945838,321689.635063815,168221.926747357,3055797.23425963,13233129.6085541,3A
2018,119,Latvia,Latvia,LV,EFConsTotGHA,1938578.09500207,258167.728942973,6151237.28283121,373821.048421243,118775.031609595,3377362.57686964,12217941.7636767,3A
2019,119,Latvia,Latvia,LV,EFConsTotGHA,2932122.8280813,300085.190625289,6507486.05766831,357816.410165418,172034.890056079,3205878.64972326,13475424.0263197,3A
2020,119,Latvia,Latvia,LV,EFConsTotGHA,3286245.77711001,290524.064720049,7468597.88253373,327241.873304978,189224.648711445,2761878.67272295,14323712.9191032,3A
2015,121,Lebanon,Lebanon,LB,EFConsTotGHA,3718995.28182672,1864315.28283592,857382.680638102,468204.803345054,470735.389488724,11553263.5693398,18932897.0074743,3A
2016,121,Lebanon,Lebanon,LB,EFConsTotGHA,3866316.07006503,1921237.86631002,1025555.66152664,469701.037343289,527304.65454859,11791193.2570935,19601308.5468871,3A
2017,121,Lebanon,Lebanon,LB,EFConsTotGHA,3773599.10162018,1923341.85495789,993878.567720353,486998.803090275,523125.723577466,12535791.5269295,20236735.5778957,3A
2018,121,Lebanon,Lebanon,LB,EFConsTotGHA,3791986.99470503,2294997.19559373,1005331.02267805,545809.370982839,506578.01174562,11670656.4781126,19815359.0738178,3A
2019,121,Lebanon,Lebanon,LB,EFConsTotGHA,3496512.479943,1919559.94281626,791599.524232583,606478.376522088,488137.028567378,11290685.0803747,18592972.432456,3A
2020,121,Lebanon,Lebanon,LB,EFConsTotGHA,3381793.43947384,1703173.24424089,611777.01475876,549485.141126857,483611.474676882,8848191.66924965,15578031.9835269,3A
2015,122,Lesotho,Lesotho,LS,EFConsTotGHA,416212.395152278,361322.962755154,830945.667090355,13563.7007100533,24263.2752682459,987319.332794808,2633627.33377089,3A
2016,122,Lesotho,Lesotho,LS,EFConsTotGHA,540922.255540535,308908.392579474,828057.740443588,13692.757471403,11924.4329841602,1097872.83395908,2801378.41297824,3A
2017,122,Lesotho,Lesotho,LS,EFConsTotGHA,793228.074576876,758591.480655452,857404.503794179,14279.2614790634,20227.6958843318,1205868.3720573,3649599.3884472,3A
2018,122,Lesotho,Lesotho,LS,EFConsTotGHA,409674.903589569,771187.878263695,892261.932434307,16821.3596503622,16286.103393804,1182841.4169065,3289073.59423824,3A
2019,122,Lesotho,Lesotho,LS,EFConsTotGHA,351664.282347617,463793.409731914,911844.192305591,13445.1779830373,31502.7946289536,1212604.29755377,2984854.15455089,3A
2020,122,Lesotho,Lesotho,LS,EFConsTotGHA,381519.905990769,443967.3539976149,906747.518396469,13336.1920444798,41442.5544914062,1146024.42028332,2489070.59120644,3A
2015,123,Liberia,Liberia,LR,EFConsTotGHA,1216310.10061328,154264.147096139,3321268.55919902,401518.877536175,177687.299139218,472268.373273531,5743317.35685736,2A
2016,123,Liberia,Liberia,LR,EFConsTotGHA,771925.668531943,154027.182561841,3439759.30801681,409482.767028635,197859.236348356,445424.012204587,5418478.17469218,2A
2017,123,Liberia,Liberia,LR,EFConsTotGHA,1287561.47684385,155382.787401544,3593418.60615813,450903.47094527,176750.944167197,378170.767132422,6042188.05264841,2A
2018,123,Liberia,Liberia,LR,EFConsTotGHA,1275708.57388707,154541.142623011,3666574.01538976,415998.604138477,183282.249004765,423688.510404285,6119793.09544737,2A
2019,123,Liberia,Liberia,LR,EFConsTotGHA,1214275.08712485,156240.02077538,3843010.99748424,242774.855635853,187586.414906585,381386.317647665,6025273.69357457,2A
2020,123,Liberia,Liberia,LR,EFConsTotGHA,1281334.75534817,174708.328189359,3950314.54322786,523998.812585735,200834.307506174,235457.788785924,6366648.53564322,2A
2015,124,Libyan Arab Jamahiriya,Libya,LY,EFConsTotGHA,5694924.40628955,1783577.5903095,591754.735565518,661599.357077737,110968.139655439,14568884.6789997,23411708.9078975,3A
2016,124,Libyan Arab Jamahiriya,Libya,LY,EFConsTotGHA,6050847.56498875,1741409.76033837,598958.444920719,709151.026487108,115652.646239398,14079871.4831795,23295890.9261539,3A
2017,124,Libyan Arab Jamahiriya,Libya,LY,EFConsTotGHA,5424578.61126642,1697421.07583203,599055.250534097,592107.466653106,112288.457771204,14211535.7814785,22636986.6435354,3A
2018,124,Libyan Arab Jamahiriya,Libya,LY,EFConsTotGHA,5870669.97734839,1597020.18133042,643922.619215535,676448.975127661,116855.64074103,13978361.2782314,22883278.6719945,3A
2019,124,Libyan Arab Jamahiriya,Libya,LY,EFConsTotGHA,4633238.95259337,1938731.50316088,781772.018952219,747647.968090588,115654.510111307,14336083.9717311,22553128.9246395,3A
2020,124,Libyan Arab Jamahiriya,Libya,LY,EFConsTotGHA,5561651.06466341,1936080.80985503,714491.63420184,737972.471323324,117265.934425272,11803448.8017919,20870910.7162608,3A
2015,126,Lithuania,Lithuania,LT,EFConsTotGHA,5718138.96564873,763455.287284051,3453234.11426949,554341.127202183,424698.626007693,6705517.46544107,17619385.5858532,3A
2016,126,Lithuania,Lithuania,LT,EFConsTotGHA,4249484.52601969,825844.774189554,3844041.91635906,807455.862055205,383583.871706089,6853950.58313362,16964361.5334632,3A
2017,126,Lithuania,Lithuania,LT,EFConsTotGHA,5033205.60867542,901772.778645859,3764877.08214537,721864.825197457,389331.907371614,7337704.3156662,18148756.5177019,3A
2018,126,Lithuania,Lithuania,LT,EFConsTotGHA,2856607.8974317,861561.73992262,3784699.73050572,615678.234067983,306072.691297482,7533866.29825427,15958486.5914798,3A
2019,126,Lithuania,Lithuania,LT,EFConsTotGHA,3721789.65802219,862347.41253739,3829102.70291681,725069.292929629,370602.662277158,7407914.73885633,16916826.4675395,3A
2020,126,Lithuania,Lithuania,LT,EFConsTotGHA,5027855.88593517,890370.543049559,3566246.15777236,684805.96539423,449447.451110335,6587688.24908207,17206414.2523437,3A
2015,129,Madagascar,Madagascar,MG,EFConsTotGHA,6458379.3614259,8263600.83003031,5477629.04665299,717415.567157486,1551157.61858994,1956298.219664,24424480.6435206,3A
2016,129,Madagascar,Madagascar,MG,EFConsTotGHA,6578668.93034984,8323199.12083467,5573473.52593239,645023.080533081,1597896.56876158,1990996.40216397,24709257.6285755,3A
2017,129,Madagascar,Madagascar,MG,EFConsTotGHA,7586803.36858165,8474886.80150928,5626397.50341107,598787.674705343,1583642.68484975,2151274.30859414,26021792.3416512,3A
2018,129,Madagascar,Madagascar,MG,EFConsTotGHA,6417989.91499994,6993616.7336469,5723291.62033856,542059.701151191,1658350.002094,2124214.78849346,23459522.760724,3A
2019,129,Madagascar,Madagascar,MG,EFConsTotGHA,6158970.09374548,7043505.56765959,5850882.7165153,657650.993726021,1778713.90627465,2356838.0570067,23846561.3349277,3A
2020,129,Madagascar,Madagascar,MG,EFConsTotGHA,6135896.57044156,7300067.49784396,5903373.69700486,677912.032027704,1782898.07785618,1806792.40447886,23606940.2796531,3A
2015,130,Malawi,Malawi,MW,EFConsTotGHA,6041363.13803111,966664.599798549,3174150.1107164,203393.86077222,1195384.7324337,1137203.8831574,12718160.3249094,3A
2016,130,Malawi,Malawi,MW,EFConsTotGHA,6063348.91622471,1082740.46937051,3199414.34771014,217332.851232736,1208419.74072721,1124947.84691995,12896204.1721853,3A
2017,130,Malawi,Malawi,MW,EFConsTotGHA,6868337.99521404,1141537.66466062,3210712.7072837,294399.625117973,1393830.22681328,1150447.52304717,14059265.7421368,3A
2018,130,Malawi,Malawi,MW,EFConsTotGHA,6380035.50978925,1216023.32948069,3230735.01357431,308956.210569184,1419708.49669626,1190369.17445785,13745827.7345675,3A
2019,130,Malawi,Malawi,MW,EFConsTotGHA,6750896.05242001,1214410.90151245,3270453.38974206,231260.409154725,1539093.1097671,1212022.81670781,14218136.6793042,3A
2020,130,Malawi,Malawi,MW,EFConsTotGHA,7190979.91625635,1215224.53828912,3298335.89716633,253720.287631095,1707314.95185604,1098212.83520704,14763788.426406,3A
2015,131,Malaysia,Malaysia,MY,EFConsTotGHA,25411854.8672502,4606267.58887228,8053435.82419915,15195263.8929493,4172158.05207449,77685426.1353063,135124406.360652,3A
2016,131,Malaysia,Malaysia,MY,EFConsTotGHA,21283171.0445641,4298076.74110467,8730469.76164873,15865110.9132714,3712061.87367536,74018728.689968,127907619.024232,3A
2017,131,Malaysia,Malaysia,MY,EFConsTotGHA,25547112.661805,4146948.88418545,8868351.80508841,17925340.1449249,4375511.42476636,72097164.6849462,132960429.605716,3A
2018,131,Malaysia,Malaysia,MY,EFConsTotGHA,24689907.1221334,4277689.06168114,11435261.6458764,17134610.248998,4232173.13897332,78200875.4755743,139970516.693237,3A
2019,131,Malaysia,Malaysia,MY,EFConsTotGHA,23992127.0299739,4093475.85509723,12100077.3421711,18674246.6346538,4297741.80684571,76729871.4627278,139887540.13147,3A
2020,131,Malaysia,Malaysia,MY,EFConsTotGHA,24622749.8995841,4195502.5587954,12796380.7542775,17788815.7853692,4259850.00880564,72310416.2202491,135973715.227081,3A
2015,132,Maldives,Maldives,MV,EFConsTotGHA,245513.981640629,118552.616269454,71128.1287960763,2066702.97232113,0.0,684269.574914478,3186167.27394177,1C
2016,132,Maldives,Maldives,MV,EFConsTotGHA,310666.906603856,122413.561535402,82481.9964277039,2047069.19375976,0.0,818826.082061816,3381457.74038854,1C
2017,132,Maldives,Maldives,MV,EFConsTotGHA,261505.254004835,106624.405810179,89512.5679593992,1676296.24703415,0.0,811107.689608205,2945046.16441676,1C
2018,132,Maldives,Maldives,MV,EFConsTotGHA,280435.21711017,128287.607748039,105648.542721215,1989859.59146025,0.0,911595.982996427,3415826.9420361,1C
2019,132,Maldives,Maldives,MV,EFConsTotGHA,291241.986665537,138545.704685824,76724.2485886538,1778029.8716895,0.0,835353.94189853,3119895.75352805,1C
2020,132,Maldives,Maldives,MV,EFConsTotGHA,381376.740223227,419534.738004425,41687.3069032092,2067785.39227384,0.0,759166.545681625,3669550.72308632,1C
2015,133,Mali,Mali,ML,EFConsTotGHA,7846842.61718087,9694813.84773007,2725616.95763392,609908.977748601,742294.348320502,1297493.97309786,22916970.7217118,3A
2016,133,Mali,Mali,ML,EFConsTotGHA,7588059.21988463,9300992.27868641,2740857.41621352,697336.32092687,901646.094235598,1251682.98755258,22480574.3174996,3A
2017,133,Mali,Mali,ML,EFConsTotGHA,7853606.49084246,8750082.01212821,2744982.30335801,755431.968018813,962635.363391843,1694261.21961767,22760999.357357,3A
2018,133,Mali,Mali,ML,EFConsTotGHA,7766842.46492898,8821833.8704169,2735981.65254608,509332.567184765,1033734.92360438,1631842.19398404,22499567.6726651,3A
2019,133,Mali,Mali,ML,EFConsTotGHA,8151939.18715051,8951942.44366732,2738867.46647539,634594.165224028,1075173.1811619,1568843.03861755,23121359.4822967,3A
2020,133,Mali,Mali,ML,EFConsTotGHA,7522315.46374781,9023434.15237071,2719478.13786911,615713.166833765,1121662.47584137,1422342.83003721,22424946.2267,3A
2015,134,Malta,Malta,MT,EFConsTotGHA,319104.067683626,162331.774220979,81656.5479016032,181881.422337777,45267.380122173,1079364.50787829,1869605.70014445,2B
2016,134,Malta,Malta,MT,EFConsTotGHA,266050.343439599,158096.632251345,91692.5144852445,351926.30631365,42664.3563839471,1124839.07068547,2035269.22355926,2B
2017,134,Malta,Malta,MT,EFConsTotGHA,299015.642456752,170647.175492092,106184.931095071,449862.939149847,43567.5823889876,1197780.58235416,2267058.85293691,2B
2018,134,Malta,Malta,MT,EFConsTotGHA,282256.685183956,164812.267350532,107158.828245253,526486.275547666,26212.6459825328,1233635.23287488,2340561.93518482,2B
2019,134,Malta,Malta,MT,EFConsTotGHA,289805.734704095,211543.83492448,91633.8580249063,347899.85505867,23906.8471995518,1232961.79581134,2197751.92572304,2B
2020,134,Malta,Malta,MT,EFConsTotGHA,285552.635677594,226859.442386729,91633.8580249063,333957.43556924,22332.3420527927,1110412.70249369,2070748.41620495,2B
2015,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,10189.2557341564,0.0,5887.25711104018,761918.764911038,0.0,33438.9024676578,811434.180223892,1C
2016,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,15428.9103311531,0.0,4794.96120954981,365814.781341186,0.0,32463.2922915455,418501.945173435,1C
2017,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,16080.7789483707,0.0,2600.100592868,564552.595705138,0.0,33333.8983576405,616567.373604017,1C
2018,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,9840.56004226396,0.0,3148.04471332777,728963.046618444,0.0,33472.0024078332,775423.653781869,1C
2019,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,9461.79185518991,0.0,5053.66488056559,671790.264349964,0.0,32955.2900177933,719261.011103513,1C
2020,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,11960.0665168005,0.0,5111.93847372237,387377.619670586,0.0,30801.6921140766,435251.316775186,1C
2015,135,Martinique,Martinique,MQ,EFConsTotGHA,49467.7649564704,6337.08310183262,44303.8052667252,189757.369910373,53521.6410826207,1070277.77718351,1413665.44150153,2B
2016,135,Martinique,Martinique,MQ,EFConsTotGHA,49675.3628071848,6137.01314892034,45442.0026211447,199929.929692335,53226.5794258981,1071668.54954941,1426079.43724489,2B
2017,135,Martinique,Martinique,MQ,EFConsTotGHA,42850.6672621012,6850.1723446212,43197.2143918767,212195.247148185,61833.9433642454,1120668.59356141,1487595.83807244,2B
2018,135,Martinique,Martinique,MQ,EFConsTotGHA,42974.9398351042,7172.53566624545,43117.383721221,184279.909821158,58134.6068686813,1121260.86003931,1456940.23595172,2B
2019,135,Martinique,Martinique,MQ,EFConsTotGHA,44057.9963450576,7201.27847013291,43102.2764588284,181789.616501185,58225.9460924093,1132606.58109718,1466983.69496479,2B
2020,135,Martinique,Martinique,MQ,EFConsTotGHA,43707.8705296416,7201.27847013291,43102.2764588284,162099.641201063,58176.0267987368,938443.68734568,1252730.78080408,2B
2015,136,Mauritania,Mauritania,MR,EFConsTotGHA,1676254.7682334,5550001.50345486,812998.185083308,44960.9092897555,83177.5441698263,1513882.4218797,9681275.33211085,2A
2016,136,Mauritania,Mauritania,MR,EFConsTotGHA,1406392.55895209,5807647.3852888,838401.895436423,143409.22866713,83653.0779929469,1407950.97087798,9687455.11721537,2A
2017,136,Mauritania,Mauritania,MR,EFConsTotGHA,1755242.55369018,5688573.17873803,854609.053474057,192279.189992297,101066.758477601,1584562.76231364,10176333.4966858,2A
2018,136,Mauritania,Mauritania,MR,EFConsTotGHA,1911122.74016424,5783761.13975385,871289.370931759,418083.826336869,114916.987352611,1634612.54672418,10733786.6112635,2A
2019,136,Mauritania,Mauritania,MR,EFConsTotGHA,1925143.74290536,5897408.94711343,886884.568297188,133122.19238100856,128569.867992775,1672698.20769587,10510705.3340046,2A
2020,136,Mauritania,Mauritania,MR,EFConsTotGHA,1897711.88657409,6061005.03223347,907730.086759083,133122.19238100856,132991.831482175,1477184.01186744,10476622.8489163,2A
2015,137,Mauritius,Mauritius,MU,EFConsTotGHA,760011.362090441,281792.013266225,109813.413299496,864217.607807096,0.0,2001657.59310569,4017491.98956895,2B
2016,137,Mauritius,Mauritius,MU,EFConsTotGHA,682370.69294396,293660.414568876,143546.958477404,740029.780074548,0.0,1950806.22317062,3810414.0692354,2B
2017,137,Mauritius,Mauritius,MU,EFConsTotGHA,792823.126809819,279743.623824024,173404.468297313,534857.321638396,0.0,2055119.374818,3835947.91538755,2B
2018,137,Mauritius,Mauritius,MU,EFConsTotGHA,738148.932978773,343601.26512769,209576.993159514,636630.926508844,0.0,2052835.48469542,3980793.60247024,2B
2019,137,Mauritius,Mauritius,MU,EFConsTotGHA,776444.802277573,322415.948256415,258733.263755221,685092.520465071,0.0,2090201.89700992,4132888.4317642,2B
2020,137,Mauritius,Mauritius,MU,EFConsTotGHA,636281.38248114,251435.445553568,162426.55533725,577091.126957393,0.0,1797602.24216637,3424836.75249572,2B
2015,138,Mexico,Mexico,MX,EFConsTotGHA,67258291.5541486,27865710.5889431,31277444.115541,13945123.3230827,8408806.66296104,174577135.809128,323332512.053804,3A
2016,138,Mexico,Mexico,MX,EFConsTotGHA,70370950.4360257,28256031.3392671,32389999.2038225,14552950.0185768,9078160.35646806,169731553.879671,324379645.233831,3A
2017,138,Mexico,Mexico,MX,EFConsTotGHA,70169839.373723,28127997.129869,34529620.3468823,14622056.2079772,9937471.82796866,171576335.900434,328963320.786854,3A
2018,138,Mexico,Mexico,MX,EFConsTotGHA,70834864.923587,27636078.1158539,34514918.7826142,14090353.8824264,10084242.8509308,161850651.641763,319011110.197175,3A
2019,138,Mexico,Mexico,MX,EFConsTotGHA,70130251.1502071,27267157.0456368,33066430.9111751,13376336.1969005,10553500.0941193,160896941.189911,315290616.58795,3A
2020,138,Mexico,Mexico,MX,EFConsTotGHA,62913996.5144712,25618042.5030486,33747952.5106838,12890601.3624543,10316434.7704197,130550165.448463,276037193.10954,3A
2015,145,"Micronesia, Federated States of",Micronesia,FM,EFConsTotGHA,22914.8128151775,1357.94637896413,5481.56210682904,753816.509208667,14.8737340117179,49399.8027906503,832985.5070343,1C
2016,145,"Micronesia, Federated States of",Micronesia,FM,EFConsTotGHA,23768.0656355237,1363.78069976008,6800.72796958904,1376754.26448174,15.1226220488342,48291.0019955605,1456992.96340422,1C
2017,145,"Micronesia, Federated States of",Micronesia,FM,EFConsTotGHA,24438.0970394941,1369.12172111017,3847.13445335619,1435191.92330259,15.3287454820818,49866.7799651231,1514728.38522715,1C
2018,145,"Micronesia, Federated States of",Micronesia,FM,EFConsTotGHA,21553.8220057738,1373.17211223589,4091.11541306112,1823493.46992554,15.2788776074863,50296.4084588715,1900823.26679309,1C
2019,145,"Micronesia, Federated States of",Micronesia,FM,EFConsTotGHA,22207.7799541448,1376.04047199992,6389.2515854501,2700083.32950408,15.4173662507456,49714.8277211558,2779786.64660308,1C
2020,145,"Micronesia, Federated States of",Micronesia,FM,EFConsTotGHA,22013.1234499592,1376.04047199992,5809.33521752949,3048349.87264528,15.067007090153,45999.4753080846,3123562.91409995,1C
2015,141,Mongolia,Mongolia,MN,EFConsTotGHA,736975.713857654,13061020.3634762,430058.243003985,6132.57996330456,28415.9458854177,5845871.98610028,20108474.8322868,3A
2016,141,Mongolia,Mongolia,MN,EFConsTotGHA,1582535.84515772,14046621.8853289,452454.493872267,6918.64892766464,46279.8844842313,5745670.67607785,21880481.4338487,3A
2017,141,Mongolia,Mongolia,MN,EFConsTotGHA,1151071.23919863,14306022.4373941,457750.413650912,7775.26842186577,28138.7072688581,6391549.11069522,22342307.1766296,3A
2018,141,Mongolia,Mongolia,MN,EFConsTotGHA,1943668.78303683,14246664.513978,473832.213540729,9270.14010251273,46145.9158450793,7126105.47385092,23845687.0403541,3A
2019,141,Mongolia,Mongolia,MN,EFConsTotGHA,1356899.1175641,15200059.7636717,497794.408469815,12970.6739753318,47655.265768145,7765765.97888443,24881145.2083335,3A
2020,141,Mongolia,Mongolia,MN,EFConsTotGHA,1990227.69000921,16096667.2852406,507183.874775324,12762.7104426154,52128.1266590569,6923641.55325068,25582611.2403775,3A
2015,143,Morocco,Morocco,MA,EFConsTotGHA,22153683.1813972,5580912.15575267,4983105.28715472,2816445.32897476,1474026.93074429,22216856.9787282,59225029.8627518,2A
2016,143,Morocco,Morocco,MA,EFConsTotGHA,21889959.0476094,5838266.09904171,4967877.4814267,2979521.16637736,932447.842582339,21941908.1295503,58549979.7665878,2A
2017,143,Morocco,Morocco,MA,EFConsTotGHA,22436495.2667461,5862545.69169859,5061982.6373277,2350101.56100626,1268203.76912281,23481002.9066583,60460331.8325598,2A
2018,143,Morocco,Morocco,MA,EFConsTotGHA,26134754.3683949,5815451.6174408,5428582.74812768,2596341.25444934,1415665.54663296,23470237.3221516,64861032.8571973,2A
2019,143,Morocco,Morocco,MA,EFConsTotGHA,21364513.0325835,6060413.71980875,5229232.89032994,2928087.39299825,1324322.96754807,24937684.6953755,61844254.698644,2A
2020,143,Morocco,Morocco,MA,EFConsTotGHA,19586336.7146283,6085751.62608966,4986981.65747023,2765680.02247844,1139718.27950283,22504268.8614761,57068737.1616456,2A
2015,144,Mozambique,Mozambique,MZ,EFConsTotGHA,6250926.84271638,1355251.16159131,7025030.37541564,824788.707237776,1031339.08200801,6585783.75002728,23073119.9189964,3A
2016,144,Mozambique,Mozambique,MZ,EFConsTotGHA,6024790.43406185,1535404.97473264,7039600.1882073,746235.937696551,1039833.80538815,4808803.87393151,21194669.214018,3A
2017,144,Mozambique,Mozambique,MZ,EFConsTotGHA,7347760.32330666,1575494.50468128,7003505.21632325,844177.041794851,1161268.19778972,5750472.768231,23682678.0521268,3A
2018,144,Mozambique,Mozambique,MZ,EFConsTotGHA,7593840.98642191,1564246.11351815,7238299.45828121,853515.49375953,1508087.75491802,5579029.56978581,24337019.3766846,3A
2019,144,Mozambique,Mozambique,MZ,EFConsTotGHA,7472718.27578645,1828701.80612387,7433510.15153706,1152886.43677408,1615629.30044853,4540451.87735286,24043897.8480228,3A
2020,144,Mozambique,Mozambique,MZ,EFConsTotGHA,7825909.26238364,1839563.28906468,7600555.92141222,1148783.56900528,1488499.09623664,4871069.36723153,24774380.505334,3A
2015,28,Myanmar,Myanmar,MM,EFConsTotGHA,25517307.1391685,328413.537702365,17795599.8286086,2609321.72346409,3045007.53925283,10926586.8239051,60222236.5921014,3A
2016,28,Myanmar,Myanmar,MM,EFConsTotGHA,28755642.9655269,497081.159454466,17877807.2693073,2676613.23958329,3005033.28806901,10807478.6297923,63619656.5517333,3A
2017,28,Myanmar,Myanmar,MM,EFConsTotGHA,24894372.4270237,646517.936431879,18117813.9492287,2647625.24883836,3004295.8396286,14449805.3774195,63760430.7785708,3A
2018,28,Myanmar,Myanmar,MM,EFConsTotGHA,24755610.3302629,501211.840083652,18139600.6108331,2450490.71667475,3070559.57866324,14911878.6488276,63829351.7253453,3A
2019,28,Myanmar,Myanmar,MM,EFConsTotGHA,23900153.1099681,525284.776550735,18016720.8903446,2346407.8702057,3077760.35764207,14703745.120153,62570072.1248643,3A
2020,28,Myanmar,Myanmar,MM,EFConsTotGHA,23527368.6024686,557462.008596562,17809920.5866471,2210004.35091854,3046337.05708014,14074892.3634887,61225984.9691997,3A
2015,147,Namibia,Namibia,,EFConsTotGHA,1085683.89849952,635038.2711200881,565485.513004383,870899.911833864,39437.5780659034,2464411.26875227,5025918.17015594,2A
2016,147,Namibia,Namibia,,EFConsTotGHA,1012106.21769323,1039150.94757443,583324.423656207,1260385.94766232,37205.6185751422,2669926.30514392,6602099.46030525,2A
2017,147,Namibia,Namibia,,EFConsTotGHA,992296.674216335,128469.666713498,582940.597091442,539274.785187921,42613.7305680953,2632211.81285423,4917807.26663153,2A
2018,147,Namibia,Namibia,,EFConsTotGHA,1027579.27416452,635038.2711200881,625090.599300968,1139744.80242756,43682.4898010812,2811528.73560949,5647625.90130363,2A
2019,147,Namibia,Namibia,,EFConsTotGHA,1392703.86042338,631082.32642749,720121.136615032,919004.040119711,39140.9208075989,2894615.33590832,6596667.62030153,2A
2020,147,Namibia,Namibia,,EFConsTotGHA,837854.454609075,2011526.68600511,865815.289106322,788218.2478718961,46748.8349555215,2472189.79307424,6234135.05775027,2A
2015,148,Nauru,Nauru,NR,EFConsTotGHA,5272.4639189358,5444.68779334423,1502.45479729333,1386.34974767337,0.0,15596.1267043124,29202.0829615591,1C
2016,148,Nauru,Nauru,NR,EFConsTotGHA,6779.11090650543,9212.22824354904,995.032224829753,1489.70206282257,0.0,15196.9407212587,33673.0141589655,1C
2017,148,Nauru,Nauru,NR,EFConsTotGHA,5896.57910663957,6345.87188156238,1022.09466138161,1495.19419205946,0.0,15662.8580066477,30422.5978482907,1C
2018,148,Nauru,Nauru,NR,EFConsTotGHA,5345.39663215371,5331.12686009569,1735.24274950453,195968.667681622,0.0,15775.5806472759,224156.014570652,1C
2019,148,Nauru,Nauru,NR,EFConsTotGHA,6616.88588603067,6475.24888211621,970.611663969356,723961.083948554,0.0,15556.5682450153,753580.398625685,1C
2020,148,Nauru,Nauru,NR,EFConsTotGHA,6183.95996055496,5151.40647944064,321.362336214464,2014377.28493891,0.0,14413.5433110059,2040447.55702612,1C
2015,149,Nepal,Nepal,NP,EFConsTotGHA,6488336.63604634,1598580.52653849,5767431.93764271,90028.8878294725,2491423.62789436,4858567.23276082,21294368.8487122,3A
2016,149,Nepal,Nepal,NP,EFConsTotGHA,6960611.06594882,1681461.14157305,5805084.47772967,105345.76825712,2641232.28485891,6500451.11542151,23694185.8537891,3A
2017,149,Nepal,Nepal,NP,EFConsTotGHA,7466138.22767023,1669952.44276496,5749573.59041866,96082.1019252225,2657393.79127085,7410472.87879151,25049613.0328414,3A
2018,149,Nepal,Nepal,NP,EFConsTotGHA,7977465.31164361,1618712.68678306,5608941.29405834,99552.0257031133,2720656.90702312,8263851.43768653,26289179.6628978,3A
2019,149,Nepal,Nepal,NP,EFConsTotGHA,8245358.82381017,1626037.56117875,5558442.27614145,110521.8930641,2892364.29574648,7013657.5163724,25446382.3663134,3A
2020,149,Nepal,Nepal,NP,EFConsTotGHA,8622592.69067089,1725993.66971564,5490253.34091586,109187.318284388,2961077.62336931,7284205.1326788,26193309.7756349,3A
2015,150,Netherlands,Netherlands,NL,EFConsTotGHA,20790099.7557536,10645742.7053521,5590138.66149259,521162.377473478,5293110.75510828,67670105.1273317,110510359.382512,3A
2016,150,Netherlands,Netherlands,NL,EFConsTotGHA,22047714.5731309,9959306.6585498,5105837.60822909,376655.018456727,5398127.76420889,66291742.0650848,109179383.68766,3A
2017,150,Netherlands,Netherlands,NL,EFConsTotGHA,21265784.3183815,11069259.0469178,4598033.85917221,1245567.18483591,6392928.15082504,67490002.2820123,112061574.842145,3A
2018,150,Netherlands,Netherlands,NL,EFConsTotGHA,21162200.7205107,10505310.0931209,5837791.99062382,764509.143247906,5276404.23490929,70608010.9075676,114154227.08998,3A
2019,150,Netherlands,Netherlands,NL,EFConsTotGHA,21765886.5569469,10294184.035102,5025049.81099252,484648.9540023369,5829014.90193724,67761223.3720681,110675358.677047,3A
2020,150,Netherlands,Netherlands,NL,EFConsTotGHA,23198284.7538153,10234040.3709962,6263113.12703035,484648.9540023369,5776561.05745225,59053566.3465787,104525565.655873,3A
2015,153,New Caledonia,New Caledonia,NC,EFConsTotGHA,141202.221353638,140065.562676928,55693.9874150979,206857.031906833,0.0,677398.459284633,1221217.26263713,1C
2016,153,New Caledonia,New Caledonia,NC,EFConsTotGHA,137137.377171437,156035.086383067,51530.4036841271,211254.647892667,0.0,1083844.93303064,1639802.44816194,1C
2017,153,New Caledonia,New Caledonia,NC,EFConsTotGHA,140320.056952496,151570.331285073,47684.927341411,220705.386785147,0.0,1158729.21902129,1719009.92138542,1C
2018,153,New Caledonia,New Caledonia,NC,EFConsTotGHA,137824.927551832,156388.560840026,44443.3102573574,241752.079055518,0.0,850415.451784996,1430824.32948973,1C
