year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2018,126,Lithuania,Lithuania,LT,EFConsTotGHA,2856607.8974317,861561.73992262,3784699.73050572,615678.234067983,306072.691297482,7533866.29825427,15958486.5914798,3A
2019,126,Lithuania,Lithuania,LT,EFConsTotGHA,3721789.65802219,862347.41253739,3829102.70291681,725069.292929629,370602.662277158,7407914.73885633,16916826.4675395,3A
2020,126,Lithuania,Lithuania,LT,EFConsTotGHA,5027855.88593517,890370.543049559,3566246.15777236,684805.96539423,449447.451110335,6587688.24908207,17206414.2523437,3A
2021,126,Lithuania,Lithuania,LT,EFConsTotGHA,5027897.24623164,890390.497033649,3566246.15777236,684805.96539423,449447.451110335,7138699.26442114,17757486.5819634,3A
2022,126,Lithuania,Lithuania,LT,EFConsTotGHA,5027897.24623164,890390.497033649,3566246.15777236,684805.96539423,449447.451110335,7059223.93848822,17678011.2560304,3A
1991,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,8528.37280280526,0.0,4194.55549298665,0.0,0.0,17690.7902132112,30413.7185090031,1C
1992,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,8302.68916813765,0.0,4254.93030427438,0.0,0.0,17007.9576954929,29565.5771679049,1C
1993,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,7484.75524557476,0.0,6489.90462594944,0.0,0.0,19622.4988193739,33597.1586908982,1C
1994,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,8556.02148616083,0.0,6500.5661847732,0.0,0.0,21962.5295972084,37019.1172681425,1C
1995,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,10428.7568207188,0.0,6505.45600354522,0.0,0.0,22249.5512685218,39183.7640927859,1C
1996,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,8882.13917425124,0.0,6504.36873531593,0.0,0.0,22498.8922616803,37885.4001712475,1C
1997,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,8747.64582274151,0.0,6498.70056118344,0.0,0.0,21779.5578304978,37025.9042144227,1C
1998,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,8905.13458320147,0.0,6500.36856103979,0.0,0.0,22712.9185892478,38118.421733489,1C
1999,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,8873.0660554529,0.0,6485.76377146353,0.0,0.0,22834.1390778144,38192.9689047308,1C
2000,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,2025.2872472558,0.0,6476.38527944394,93063.9318741454,0.0,27199.7554096524,128765.359810498,1C
2001,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,1570.3690272544,0.0,6472.64874410103,599862.045990782,0.0,29077.4184520467,636982.482214184,1C
2002,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,5975.53548280314,0.0,6502.98133225811,537362.0991092,0.0,28696.0373899563,578536.653314217,1C
2003,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,14749.2016454396,0.0,6485.83666946203,549485.614134427,0.0,28429.0231842699,599149.675633598,1C
2004,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,10362.010563955,0.0,6448.6809824405,609942.233056523,0.0,30125.0776877447,656878.002290663,1C
2005,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,11357.17682782,0.0,6438.17201441033,735718.417990932,0.0,28904.1890011805,782417.955834342,1C
2006,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,14574.5447615092,0.0,6444.44708029722,649437.772293951,0.0,31287.1133860285,701743.877521786,1C
2007,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,11644.4346013063,0.0,6439.61814926467,907712.862910144,0.0,34460.5539896263,960257.469650341,1C
2008,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,16211.5073470099,0.0,6421.11622125839,205815.19617598,0.0,34489.0562704558,262936.876014704,1C
2009,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,14233.9385146158,0.0,6405.24052860683,236257.30504021,0.0,34497.0239437941,291393.508027227,1C
2010,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,14210.012987262,0.0,6399.89785645454,448319.459141119,0.0,35364.1554138798,504293.525398715,1C
2011,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,12730.8435203306,0.0,6377.8683928121,913414.799299428,0.0,35440.8173523733,967964.328564944,1C
2012,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,11974.5136375826,0.0,6327.21619835764,526849.647311303,0.0,35016.1376311513,580167.514778394,1C
2013,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,12519.5205789514,0.0,6318.76103833333,529150.518422852,0.0,34922.834901266,582911.634941403,1C
2014,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,9138.64612117099,0.0,6307.60986616397,408303.473818407,0.0,34242.8060043307,457992.535810072,1C
2015,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,10189.2557341564,0.0,5887.25711104018,761918.764911038,0.0,33438.9024676578,811434.180223892,1C
2016,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,15428.9103311531,0.0,4794.96120954981,365814.781341186,0.0,32463.2922915455,418501.945173435,1C
2017,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,16080.7789483707,0.0,2600.100592868,564552.595705138,0.0,33333.8983576405,616567.373604017,1C
2018,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,9840.56004226396,0.0,3148.04471332777,728963.046618444,0.0,33472.0024078332,775423.653781869,1C
2019,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,9461.79185518991,0.0,5053.66488056559,671790.264349964,0.0,32955.2900177933,719261.011103513,1C
2020,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,11960.0665168005,0.0,5111.93847372237,387377.619670586,0.0,30801.6921140766,435251.316775186,1C
2021,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,11960.0665168005,0.0,5111.93847372237,387377.619670586,0.0,32655.5029972553,437105.127658365,1C
2022,127,Marshall Islands,Marshall Islands,MH,EFConsTotGHA,11960.0665168005,0.0,5111.93847372237,387377.619670586,0.0,34325.4831539936,438775.107815103,1C
1961,129,Madagascar,Madagascar,MG,EFConsTotGHA,1822072.23303578,6612749.00675731,1162500.55567476,408146.477711552,258281.078578635,315624.608642868,10579373.9604009,3A
1962,129,Madagascar,Madagascar,MG,EFConsTotGHA,1799645.68719077,6976886.39685313,1194547.89328397,486721.228948343,276176.30389914,316120.881403565,11050098.3915789,3A
1963,129,Madagascar,Madagascar,MG,EFConsTotGHA,1885589.83074386,6998074.76278453,1316280.43312139,505599.003947158,292144.080276936,319064.194597934,11316752.3054718,3A
1964,129,Madagascar,Madagascar,MG,EFConsTotGHA,2047036.29026808,6918989.91649083,1370210.9374707,462947.826066426,297590.90136139,306153.450929432,11402929.3225868,3A
1965,129,Madagascar,Madagascar,MG,EFConsTotGHA,2152508.06133059,7088502.93694367,1456944.54687731,367301.407925614,307538.746179488,318088.146331035,11690883.8455877,3A
1966,129,Madagascar,Madagascar,MG,EFConsTotGHA,1851980.37407499,7802733.77700334,1545316.96430911,226540.157559214,312764.078653892,344876.656134744,12084212.0077353,3A
1967,129,Madagascar,Madagascar,MG,EFConsTotGHA,2009527.77299088,7871493.4939673,1666077.98674034,295871.8915582,322592.620255678,397106.005148046,12562669.7706604,3A
1968,129,Madagascar,Madagascar,MG,EFConsTotGHA,1412690.24305962,7975722.36570647,1864814.85497615,339166.622326001,344439.75871342,454228.65999282,12391062.5047745,3A
1969,129,Madagascar,Madagascar,MG,EFConsTotGHA,2219746.05975683,7517471.29210152,1893377.86312648,390106.476095352,382084.362020222,448192.558509601,12850978.61161,3A
1970,129,Madagascar,Madagascar,MG,EFConsTotGHA,2228631.40306213,6888000.74995434,2111278.59213066,434276.137612348,388392.221519593,513821.792244036,12564400.8965231,3A
1971,129,Madagascar,Madagascar,MG,EFConsTotGHA,2305389.94283319,6168281.35694767,2206725.36290482,489454.283811792,400112.824749994,544512.033948917,12114475.8051964,3A
1972,129,Madagascar,Madagascar,MG,EFConsTotGHA,2305795.72699949,6289991.15725935,1733294.96700959,530818.236303102,397503.787331322,491294.310538749,11748698.1854416,3A
1973,129,Madagascar,Madagascar,MG,EFConsTotGHA,2293312.5790738,6613602.18773919,1626809.35955817,754700.242467585,403264.145673271,461962.054800483,12153650.5693125,3A
1974,129,Madagascar,Madagascar,MG,EFConsTotGHA,2633845.42800103,6819405.17776696,1340824.27495334,991345.472773465,461969.471771274,446942.843160502,12694332.6684266,3A
1975,129,Madagascar,Madagascar,MG,EFConsTotGHA,2282141.10019024,7219542.38533719,1556997.42439593,665448.903238943,408394.055837143,525293.369899733,12657817.2388992,3A
1976,129,Madagascar,Madagascar,MG,EFConsTotGHA,2937949.36085554,7330683.24599982,1484544.31930318,590243.166969524,432292.637508327,420422.242630289,13196134.9732667,3A
1977,129,Madagascar,Madagascar,MG,EFConsTotGHA,3049358.07406759,7532281.45513922,1849650.80419762,599420.138174532,399438.167316835,464585.972395953,13894734.6112917,3A
1978,129,Madagascar,Madagascar,MG,EFConsTotGHA,2924631.71367719,8445378.28252189,1883083.7461179,656506.248381998,410199.278019099,496870.948716245,14816670.2174343,3A
1979,129,Madagascar,Madagascar,MG,EFConsTotGHA,2769841.27139059,8275613.43710733,1943944.74888851,678627.214959644,427415.082452319,871245.076660676,14966686.8314591,3A
1980,129,Madagascar,Madagascar,MG,EFConsTotGHA,2828740.66070714,8478058.47866472,2026892.95632198,722098.852056296,454098.625569886,664778.731006122,15174668.3043261,3A
1981,129,Madagascar,Madagascar,MG,EFConsTotGHA,3087127.84347232,8812386.00640757,2157574.35124477,774798.823446315,452262.275247238,471660.866350817,15755810.166169,3A
1982,129,Madagascar,Madagascar,MG,EFConsTotGHA,3424019.5594787,8820486.4344384,2242964.29247571,719300.823664201,473137.988411152,420858.609307754,16100767.7077759,3A
1983,129,Madagascar,Madagascar,MG,EFConsTotGHA,3256893.254156,8720622.2832663,2344266.4567556,612426.439029535,535554.861214396,485631.077563358,15955394.3719852,3A
1984,129,Madagascar,Madagascar,MG,EFConsTotGHA,3321711.43083354,8579612.69727395,2445634.11253856,558595.926533375,552704.788023731,545271.426820658,16003530.3820238,3A
1985,129,Madagascar,Madagascar,MG,EFConsTotGHA,3308712.88162631,8487778.2238679,2550780.06448505,593893.44944553,582565.473580822,510468.874713874,16034198.9677195,3A
1986,129,Madagascar,Madagascar,MG,EFConsTotGHA,3283484.60536091,8512165.4888358,2644745.47199077,545067.564054393,638191.324837092,484513.365344076,16108167.820423,3A
1987,129,Madagascar,Madagascar,MG,EFConsTotGHA,3403902.91646717,8462679.90765807,2759749.28437184,508139.694942744,630591.507395083,496972.662150566,16262035.9729855,3A
1988,129,Madagascar,Madagascar,MG,EFConsTotGHA,3179207.73512758,8520686.07139104,2887494.66524525,463942.398687851,636673.321665245,499974.555126449,16187978.7472434,3A
1989,129,Madagascar,Madagascar,MG,EFConsTotGHA,3070084.10170016,8416480.96727581,2995020.60977015,417729.446406755,672476.844217028,503757.981913481,16075549.9512834,3A
1990,129,Madagascar,Madagascar,MG,EFConsTotGHA,3324884.28715558,8377455.99903274,3415529.57391991,393520.372871839,702243.305316199,525983.231722938,16739616.7700192,3A
1991,129,Madagascar,Madagascar,MG,EFConsTotGHA,3360090.3186989,8375663.94292333,3534087.86833549,398087.280883219,697085.464425631,488564.229841029,16853579.1051076,3A
1992,129,Madagascar,Madagascar,MG,EFConsTotGHA,3443630.23111979,8493947.73568819,3756571.36357824,491772.294381843,697925.741899032,506621.491817372,17390468.8584845,3A
1993,129,Madagascar,Madagascar,MG,EFConsTotGHA,3538066.46973976,8450909.40243164,3771930.72522746,472587.543548269,725019.576188407,545805.796727443,17504319.513863,3A
1994,129,Madagascar,Madagascar,MG,EFConsTotGHA,3563990.58948663,8456147.26976625,3774276.36757662,439997.960953814,744200.195314837,625669.322244571,17604281.7053427,3A
1995,129,Madagascar,Madagascar,MG,EFConsTotGHA,3551377.4376826,8373525.30231543,3965707.332137,424549.675847256,748895.08231621,741797.102245095,17805851.9325436,3A
1996,129,Madagascar,Madagascar,MG,EFConsTotGHA,3708651.9477176,8466329.56862887,4080957.93360931,419358.194674601,781876.349487004,710315.601273228,18167489.5953906,3A
1997,129,Madagascar,Madagascar,MG,EFConsTotGHA,3817027.9856323,8526123.26730539,3709806.87599462,561496.102000141,816658.947484637,728088.624772487,18159201.8031896,3A
1998,129,Madagascar,Madagascar,MG,EFConsTotGHA,3857829.97397427,8553387.54783005,3556940.81533527,563329.323491985,838551.202818196,828173.041227105,18198211.9046769,3A
1999,129,Madagascar,Madagascar,MG,EFConsTotGHA,4126323.01143396,8493300.29333242,3639401.76955416,536164.224960431,881350.939113402,845084.494907367,18521624.7333017,3A
2000,129,Madagascar,Madagascar,MG,EFConsTotGHA,4209272.61465457,8484805.22328663,3804454.79373435,556005.966992486,888821.316458361,979092.377910674,18922452.2930371,3A
2001,129,Madagascar,Madagascar,MG,EFConsTotGHA,4287821.91987701,7136639.79288993,3904759.8883358,482498.257030965,936675.40838885,1042527.50188535,17790922.7684079,3A
2002,129,Madagascar,Madagascar,MG,EFConsTotGHA,4054376.55191413,6409893.72951473,4050231.38237061,503408.043161993,923359.594792307,670069.344346345,16611338.6461001,3A
2003,129,Madagascar,Madagascar,MG,EFConsTotGHA,4581052.1273569,6465593.92771583,4209109.00094523,561074.205909669,940963.364469616,1063890.75007244,17821683.3764697,3A
2004,129,Madagascar,Madagascar,MG,EFConsTotGHA,4723816.01614527,6445346.12236946,4293652.56356093,530939.834558457,1010188.91390606,1146454.82213209,18150398.2726723,3A
2005,129,Madagascar,Madagascar,MG,EFConsTotGHA,5516968.21757461,7417980.15099363,4396985.93397776,518948.222021728,1202051.52967484,1106094.63743728,20159028.6916799,3A
2006,129,Madagascar,Madagascar,MG,EFConsTotGHA,5260320.28902032,7443293.5856971,5246162.78522546,590367.445633939,1264225.96577211,1109264.8714508,20913634.9427997,3A
2007,129,Madagascar,Madagascar,MG,EFConsTotGHA,5161561.38428364,7452791.1495632,5261750.25056749,512964.998108007,1270161.07276007,1250564.71190692,20909793.5671893,3A
2008,129,Madagascar,Madagascar,MG,EFConsTotGHA,5475446.56858376,7489523.28876015,5306397.60606647,584337.241989343,1325333.86382651,1546172.82553479,21727211.394761,3A
2009,129,Madagascar,Madagascar,MG,EFConsTotGHA,5640107.61116806,7428996.2977117,5238348.51146167,625116.610991964,1487742.50292233,1320258.13155335,21740569.6658091,3A
2010,129,Madagascar,Madagascar,MG,EFConsTotGHA,6028483.08878547,7442094.21013474,5287462.39249782,639931.589676001,1524631.35008491,1332036.70133254,22254639.3325115,3A
2011,129,Madagascar,Madagascar,MG,EFConsTotGHA,5950130.24136062,7570288.61515984,5258493.79214682,627197.418729505,1542689.1876076,1429989.81956335,22378789.0745677,3A
2012,129,Madagascar,Madagascar,MG,EFConsTotGHA,6093729.65519489,7537774.16771347,5188961.65014927,696540.628475541,1633340.99039127,1615750.56580021,22766097.6577246,3A
2013,129,Madagascar,Madagascar,MG,EFConsTotGHA,6566219.85280816,7836498.27243698,5219115.84775642,783967.128735093,1506375.61042944,1684714.01426901,23596890.7264351,3A
2014,129,Madagascar,Madagascar,MG,EFConsTotGHA,6735489.26590994,8029726.34492044,5340955.13058531,872188.688667323,1568224.72493769,1969639.67604386,24516223.8310646,3A
2015,129,Madagascar,Madagascar,MG,EFConsTotGHA,6458379.3614259,8263600.83003031,5477629.04665299,717415.567157486,1551157.61858994,1956298.219664,24424480.6435206,3A
2016,129,Madagascar,Madagascar,MG,EFConsTotGHA,6578668.93034984,8323199.12083467,5573473.52593239,645023.080533081,1597896.56876158,1990996.40216397,24709257.6285755,3A
2017,129,Madagascar,Madagascar,MG,EFConsTotGHA,7586803.36858165,8474886.80150928,5626397.50341107,598787.674705343,1583642.68484975,2151274.30859414,26021792.3416512,3A
2018,129,Madagascar,Madagascar,MG,EFConsTotGHA,6417989.91499994,6993616.7336469,5723291.62033856,542059.701151191,1658350.002094,2124214.78849346,23459522.760724,3A
2019,129,Madagascar,Madagascar,MG,EFConsTotGHA,6158970.09374548,7043505.56765959,5850882.7165153,657650.993726021,1778713.90627465,2356838.0570067,23846561.3349277,3A
2020,129,Madagascar,Madagascar,MG,EFConsTotGHA,6135896.57044156,7300067.49784396,5903373.69700486,677912.032027704,1782898.07785618,1806792.40447886,23606940.2796531,3A
2021,129,Madagascar,Madagascar,MG,EFConsTotGHA,6135892.47117309,7300056.20892816,5903373.69700486,677912.032027704,1830303.44089577,1844559.21057494,23692097.0606045,3A
2022,129,Madagascar,Madagascar,MG,EFConsTotGHA,6135892.47117309,7300056.20892816,5903373.69700486,677912.032027704,1878630.34701864,1616669.62780233,23512534.3839548,3A
1964,130,Malawi,Malawi,MW,EFConsTotGHA,1152004.20571233,87344.6311336708,1464513.80992478,20611.0244343025,77549.327016384,229353.401594399,3031376.39981587,3A
1965,130,Malawi,Malawi,MW,EFConsTotGHA,1125237.38072749,84515.9529854417,1504193.12881214,30030.1265008687,71283.4484537681,243422.492850402,3058682.53033011,3A
1966,130,Malawi,Malawi,MW,EFConsTotGHA,1182315.12202524,82729.6843885123,1563576.55472327,28252.5377979961,75744.9573430508,266362.046867894,3198980.90314597,3A
1967,130,Malawi,Malawi,MW,EFConsTotGHA,1428267.80749674,122831.160094416,1611753.96597149,24344.3784000678,99778.7455881673,212384.712324774,3499360.76987566,3A
1968,130,Malawi,Malawi,MW,EFConsTotGHA,1270205.37056709,124862.756178765,1646208.79030512,28797.5675171977,92733.2368012157,236999.496292519,3399807.2176619,3A
1969,130,Malawi,Malawi,MW,EFConsTotGHA,1300642.32401352,111740.387566901,1688374.05976475,35374.8769959017,96515.2057688225,226969.873960348,3459616.72807024,3A
1970,130,Malawi,Malawi,MW,EFConsTotGHA,1384263.65854278,116158.39127248,1742440.96691501,45492.4791419639,92139.9122063708,296936.228739237,3677431.63681784,3A
1971,130,Malawi,Malawi,MW,EFConsTotGHA,1635484.08346708,122550.322529892,1813909.06636543,59577.0064242848,108001.1884702,342423.118974067,4081944.78623095,3A
1972,130,Malawi,Malawi,MW,EFConsTotGHA,1631665.67587386,132073.817501074,1869167.39731533,45185.0454622146,114784.226934166,337599.946877024,4130476.10996367,3A
1973,130,Malawi,Malawi,MW,EFConsTotGHA,1650261.06366166,101335.824031717,1576379.59708378,54031.002849923,129922.026623717,362113.460883265,3874042.97513407,3A
1974,130,Malawi,Malawi,MW,EFConsTotGHA,1653660.56767483,109532.064705437,1588148.14609496,74790.3354847,131029.117537339,380088.46373599,3937248.69523325,3A
1975,130,Malawi,Malawi,MW,EFConsTotGHA,1572931.26607056,166458.266697747,2045947.87548991,74712.9904437429,134430.223010095,456211.467457758,4450692.08916982,3A
1976,130,Malawi,Malawi,MW,EFConsTotGHA,1684514.34630642,154525.631457555,2101094.72621667,68746.5044219799,155710.9351959,421270.410902443,4585862.55450097,3A
1977,130,Malawi,Malawi,MW,EFConsTotGHA,1817695.65630147,144577.912807423,1634972.48632724,54424.2823742716,169515.239060345,429207.079310168,4250392.65618092,3A
1978,130,Malawi,Malawi,MW,EFConsTotGHA,1837700.73877027,131164.923662261,1647150.38346589,53942.8220106369,176680.888378852,488796.028577191,4335435.7848651,3A
1979,130,Malawi,Malawi,MW,EFConsTotGHA,1630384.31060577,133804.413778857,1670429.68228675,43619.143474706,183939.22407398,436276.770556191,4098453.54477626,3A
1980,130,Malawi,Malawi,MW,EFConsTotGHA,1661803.30617196,219318.132615513,1783579.44038236,51113.4307411478,213891.557782768,414851.510861236,4344557.37855498,3A
1981,130,Malawi,Malawi,MW,EFConsTotGHA,1721827.75317699,284250.331131914,1791178.96503808,43764.4038166798,221060.837378901,424562.970090621,4486645.26063318,3A
1982,130,Malawi,Malawi,MW,EFConsTotGHA,1894232.87767526,241622.820249965,1786284.15009315,40862.1868314306,230653.567009453,371050.790290096,4564706.39214935,3A
1983,130,Malawi,Malawi,MW,EFConsTotGHA,1677659.72322318,310269.306005582,1787032.6324157,60711.6007623959,236106.164924889,350045.59944059,4421825.02677234,3A
1984,130,Malawi,Malawi,MW,EFConsTotGHA,1646497.20957394,321450.997107996,1784813.57955922,48058.8280341545,235880.092424193,357297.541102752,4393998.24780226,3A
1985,130,Malawi,Malawi,MW,EFConsTotGHA,1731319.02370368,413126.045716892,1845534.58721556,48020.1196227388,242606.309012685,348691.400580741,4629297.4858523,3A
1986,130,Malawi,Malawi,MW,EFConsTotGHA,1715655.08709704,409915.950766179,1934262.19389954,60685.8048975727,250194.786388858,347484.053527121,4718197.87657631,3A
1987,130,Malawi,Malawi,MW,EFConsTotGHA,1902150.27841235,505299.996719882,2053820.30737252,84322.4724468611,259535.03904571,344242.110575431,5149370.20457275,3A
1988,130,Malawi,Malawi,MW,EFConsTotGHA,2043834.54793181,242528.443390242,2161743.99917732,76214.871720552,288020.526906554,390275.118886704,5202617.50801318,3A
1989,130,Malawi,Malawi,MW,EFConsTotGHA,2087263.55953158,201459.250117244,2595886.80151833,67802.4376491389,296469.034501967,453028.141686463,5701909.22500472,3A
1990,130,Malawi,Malawi,MW,EFConsTotGHA,2066771.61127472,244078.53677366,2640622.74267726,70268.2786811206,303495.581345138,587619.682082388,5912856.43283428,3A
1991,130,Malawi,Malawi,MW,EFConsTotGHA,2162101.38103553,129105.545058374,2622598.07417605,65304.4229675169,318585.184571792,659382.732127834,5957077.3399371,3A
1992,130,Malawi,Malawi,MW,EFConsTotGHA,1761360.76534839,542593.979217585,2695567.51842564,74786.46708914,252581.184093534,573410.233140594,5900300.14731489,3A
1993,130,Malawi,Malawi,MW,EFConsTotGHA,2779568.57309268,150604.485794245,2631424.6999483,72802.1387012793,307313.113723074,534295.081826675,6476008.09308625,3A
1994,130,Malawi,Malawi,MW,EFConsTotGHA,2131266.34569567,308234.24604615,2674506.62971989,66282.3653633696,313527.87972866,512898.233893269,6006715.70044701,3A
1995,130,Malawi,Malawi,MW,EFConsTotGHA,2374859.85144262,137892.692841026,2939842.0232398,66257.4974024687,334124.445184345,564041.891514334,6417018.40162459,3A
1996,130,Malawi,Malawi,MW,EFConsTotGHA,2649743.38474073,195515.826410212,2890557.1354279,85568.7322347118,368188.709712375,561262.362196265,6750836.1507222,3A
1997,130,Malawi,Malawi,MW,EFConsTotGHA,2322968.02791175,239178.400797462,2898914.80008647,69304.4983578549,359182.50412921,602595.551216881,6492143.78249963,3A
1998,130,Malawi,Malawi,MW,EFConsTotGHA,2756706.22074302,243908.038892884,2920874.21677698,56183.2940977576,423166.703148079,629089.885074801,7029928.35873352,3A
1999,130,Malawi,Malawi,MW,EFConsTotGHA,2898413.51471016,221504.48648,2944184.52581308,59605.2599847832,495006.289025361,719380.577021044,7338094.65303442,3A
2000,130,Malawi,Malawi,MW,EFConsTotGHA,3314908.20820281,259008.658218442,2951421.0286075,69381.8117998527,616469.811041663,477120.624544286,7688310.14241455,3A
2001,130,Malawi,Malawi,MW,EFConsTotGHA,3266341.17746609,259457.4593964,2962017.69870961,51212.312095425,658392.072151675,485796.052833578,7683216.77265277,3A
2002,130,Malawi,Malawi,MW,EFConsTotGHA,3042821.31774913,262494.801368153,2987200.36645762,51076.7407204296,496614.448366207,577940.936709464,7418148.61137101,3A
2003,130,Malawi,Malawi,MW,EFConsTotGHA,3132117.08878876,268381.307531181,3022760.74742123,67076.48829275,522316.77410683,633507.187552021,7646159.59369278,3A
2004,130,Malawi,Malawi,MW,EFConsTotGHA,2951953.88297384,308009.38806637,3016922.0319853,81080.7471320666,578178.781739499,654213.255366441,7590358.08726351,3A
2005,130,Malawi,Malawi,MW,EFConsTotGHA,2618805.73864922,305577.311457166,3027145.00699128,88661.4558375989,488940.384321449,717243.778496139,7246373.67575286,3A
2006,130,Malawi,Malawi,MW,EFConsTotGHA,3748686.06743895,351372.66731615,3047371.33484529,99576.4698075739,644915.809616167,650745.948998691,8542668.29802282,3A
2007,130,Malawi,Malawi,MW,EFConsTotGHA,4149539.79518533,414990.524712986,3058850.29437675,84922.1187224087,805103.737376315,793704.483528969,9307110.95390277,3A
2008,130,Malawi,Malawi,MW,EFConsTotGHA,4361051.6323844,472377.375994476,3052642.34572983,104597.006540938,727584.743413017,1001604.07014612,9719857.17420878,3A
2009,130,Malawi,Malawi,MW,EFConsTotGHA,4874021.82190759,527663.67053118,3109516.41047355,94019.8970968647,833421.337709603,899780.151991919,10338423.2897107,3A
2010,130,Malawi,Malawi,MW,EFConsTotGHA,5083018.53806263,583134.831713575,3131383.65253373,126184.361180197,819015.878379512,1127902.12563919,10870639.3875088,3A
2011,130,Malawi,Malawi,MW,EFConsTotGHA,4959244.0742046,657374.740997823,3154327.70215924,111091.633073942,870647.349543538,1092629.27231253,10845314.7722917,3A
2012,130,Malawi,Malawi,MW,EFConsTotGHA,5344075.8905909,723261.746914425,3122871.85848065,169398.926448623,961119.239853459,1076836.47229013,11397564.1345782,3A
2013,130,Malawi,Malawi,MW,EFConsTotGHA,5720814.33679279,784890.673159358,3149243.24573364,156029.806596242,1066127.33573098,1328893.13507201,12205998.533085,3A
2014,130,Malawi,Malawi,MW,EFConsTotGHA,6563296.98768022,866562.935369346,3150856.98264916,169616.392268884,1236910.68393801,1256214.481454,13243458.4633596,3A
2015,130,Malawi,Malawi,MW,EFConsTotGHA,6041363.13803111,966664.599798549,3174150.1107164,203393.86077222,1195384.7324337,1137203.8831574,12718160.3249094,3A
2016,130,Malawi,Malawi,MW,EFConsTotGHA,6063348.91622471,1082740.46937051,3199414.34771014,217332.851232736,1208419.74072721,1124947.84691995,12896204.1721853,3A
2017,130,Malawi,Malawi,MW,EFConsTotGHA,6868337.99521404,1141537.66466062,3210712.7072837,294399.625117973,1393830.22681328,1150447.52304717,14059265.7421368,3A
2018,130,Malawi,Malawi,MW,EFConsTotGHA,6380035.50978925,1216023.32948069,3230735.01357431,308956.210569184,1419708.49669626,1190369.17445785,13745827.7345675,3A
2019,130,Malawi,Malawi,MW,EFConsTotGHA,6750896.05242001,1214410.90151245,3270453.38974206,231260.409154725,1539093.1097671,1212022.81670781,14218136.6793042,3A
2020,130,Malawi,Malawi,MW,EFConsTotGHA,7190979.91625635,1215224.53828912,3298335.89716633,253720.287631095,1707314.95185604,1098212.83520704,14763788.426406,3A
2021,130,Malawi,Malawi,MW,EFConsTotGHA,7191465.37376982,1215224.53828912,3298335.89716633,253720.187337149,1753521.41169829,1116465.78158661,14828733.1898473,3A
2022,130,Malawi,Malawi,MW,EFConsTotGHA,7191465.37376982,1215224.53828912,3298335.89716633,253720.187337149,1801103.67743895,1019339.58152222,14779189.2555236,3A
1961,131,Malaysia,Malaysia,MY,EFConsTotGHA,4899319.05138883,171274.659709858,5182936.94901007,1240050.94829061,211551.732740952,223967.509929242,11929100.8510696,3A
1962,131,Malaysia,Malaysia,MY,EFConsTotGHA,5101951.30490092,176295.201321618,5229475.92088891,1303178.16067099,219605.954109555,256824.509683406,12287331.0515754,3A
1963,131,Malaysia,Malaysia,MY,EFConsTotGHA,5314254.7389405,197838.425771501,5603950.85508895,1576210.20249819,226931.889859732,598529.308843476,13517715.4210023,3A
1964,131,Malaysia,Malaysia,MY,EFConsTotGHA,5490211.67997515,202708.619923689,5010982.9554694,2237398.28230238,219267.774697186,466948.118701236,13627517.431069,3A
1965,131,Malaysia,Malaysia,MY,EFConsTotGHA,5688628.54962855,203663.961731844,5225384.1923884,2539927.75216085,231417.064225657,623591.141907298,14512612.6620426,3A
1966,131,Malaysia,Malaysia,MY,EFConsTotGHA,6044213.2244398,209461.367277579,5314049.3596257,2903145.1368363,247986.693449188,805304.988901778,15524160.7705303,3A
