year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
2005,Kyrgyzstan,5162600.0,3044241.77422496,555354.110667328,139340.056467982,42406.0097992081,329319.317295628,2165822.38963642,,,,0.557941434,114.9904371,,24.824804,0.021292479,0.022987136,8.261745664,,0.045000151,1.213966212,,,,0.029071796,1.375761563,0.315168518,2.007552889,19.23785012,20.88491983,
2005,Latvia,2238799.0,2418928.00331528,374530.199478554,5236694.49110781,580563.414151468,163326.779983423,3796440.24321748,0.685884528,,,0.000941733,34.14466,,0.06782,0.200904949,0.156000043,5.82897,0.04802,,0.003906075,,,0.014496772,11.10938043,,0.000334798,0.743999669,18.52165917,4.950094465,
2005,Lithuania,3322528.0,2926076.92039545,525074.145674848,3344381.76301581,747123.426480759,354387.233074601,7742560.09221113,0.04188,0.0901508,2.2e-05,0.001287584,74.1714882,,0.359758428,0.188713,0.12699,12.97965931,,0.00172,0.022741,0.0006462,0.00039,0.01290567,7.44453,,0.000414,0.095479998,29.71523711,15.13609985,0.001491
2005,Russian Federation,143518814.0,193918332.3461,19599655.5823276,69378553.8993097,38428289.1534503,2837491.14371278,474521291.713911,1.935,9.02509792,0.108701,28.45484756,1954.643037,,27.95844269,1.53186,0.32871,342.6439739,5.741176,0.823734453,5924.786741,1.477030329,0.00072,0.37553765,25.2534,42.798036,32.24057325,2229.594622,2004.829566,911.5010815,0.360661
2005,Slovenia,2000474.0,1541847.6988523,403211.56687394,1120537.49102372,1529332.82836156,251157.011710995,7404055.46620491,0.059721556,0.33039339,2.2e-05,0.001720563,46.5046498,,0.000393397,0.039553,0.150261,5.65833243,0.0170819,0.0048,5.107515528,,0.000432,0.00212148,6.988205,,0.497457147,40.20549278,21.99746817,12.4391423,
2005,Tajikistan,6929145.0,1809744.12568474,803162.064383741,114710.714075521,8028.51527776355,382582.789343136,2089044.02168835,,,,0.336411695,111.2223545,,0.621652227,0.0105138,,10.0540622,,0.713618002,4.949228059,,,,,4.5208353,0.058275185,1.33533193,11.91829282,22.91756279,
2005,Turkmenistan,4885775.0,4545348.32730601,1631592.23812232,22765.2243203515,20390.6687407859,350723.803633659,16274166.960885,,8.16e-05,,1.128165062,272.28545,,0.618236978,0.438766186,0.0138933,23.43560962,,1.1386825,1108.532747,0.068688,0.3629565,,0.077959998,13.0866285,1.282336064,,17.54312302,23.62870908,
2005,Ukraine,47105171.0,45262262.5435248,5346450.4630835,7053778.44235227,4115267.3333495,1991423.97926998,101131642.48132,0.107714452,0.5364,0.0006073,12.83804905,558.26422,,0.041783254,1.707843239,2.920315188,124.547625,5.322496,2.5575,647.5212423,0.140062594,0.286834159,0.053867669,0.160159998,6.699912,6.029330072,2.482479962,367.878001,108.3077284,0.038766
2005,Uzbekistan,26167000.0,12345470.3066967,1653668.35723389,998834.684820819,25783.7128512464,1103375.34549668,40393547.8395906,,0.027133326,0.00686,2.318439074,544.98991,,0.154008797,0.598989351,0.302059463,44.8752104,0.012249265,0.0453,1325.213818,0.057930301,0.220563745,0.02492739,4.076576306,12.48702298,2.001571833,3.865836839,109.0121572,107.2459909,
2005,Belize,280375.0,101319.623213664,57537.6072210617,108540.334345024,1180155.38828153,626.463861042813,422037.405523619,0.315540949,,3.8e-06,0.297229071,3.6926696,,0.0031,0.019670158,0.052318246,0.11974055,,0.169032845,0.000810172,0.000106079,,,0.193146282,0.448539714,0.009335464,0.112440359,5.393372467,1.76048858,1.65e-05
2005,Czech Republic,10211216.0,10203873.1742672,2912517.88568553,9263788.55035492,322835.826788498,1250055.48303441,39636110.8812415,1.350296788,0.20678444,0.000624499,2.341181866,154.3680248,,0.007351214,0.260457925,0.514427205,27.29580198,0.4082351,0.204912482,0.234753882,0.001243802,0.053238645,0.016278361,15.46700025,,0.000333001,85.8703031,124.2627656,52.22312148,0.001490995
2005,Eritrea,2831732.0,1209548.18600739,1133757.48069622,503397.969440576,103795.355210038,75965.2234502784,196185.383485096,,,2.23e-05,0.572313471,97.80648,,0.104424188,0.009890352,0.001215294,3.382545439,,,,,,,4.565015922,,0.021920833,10.88472363,4.984464057,19.56963309,
2005,Ethiopia,77469940.0,14695452.5162547,10178131.9744156,38876926.14569,71929.8596269254,1821540.01768314,4924020.51174115,,,4.46e-05,8.386243237,1503.469387,,1.711743894,0.000389699,0.02741918,55.88169433,,0.023815022,,,,,349.8312987,0.79421905,0.344079205,117.3449176,27.65227805,367.8925904,
2005,Slovakia,5372807.0,4300055.31444141,556769.907832433,3910386.46076324,145297.649296869,657743.048938139,16008710.5057999,2.8291,0.08860899,0.000264,0.02173699,58.1230868,,0.042444,0.089026,0.371667,12.12427093,0.413448002,,0.069921002,0.025182101,0.06482404,,0.47114,,0.00131853,4.682212524,78.32300938,43.66005858,
2005,"Micronesia, Federated States of",110940.0,17617.9193417149,1359.76298040175,7270.72294739415,267432.149078161,13.3201237679118,41471.2276973459,,,,0.000636208,0.7714356,,,,,0.143709879,,,,,,,,0.020002831,,,,0.148462805,
2005,Nauru,10318.0,4948.23094963685,5428.90829706627,393.483305880622,1635.80685447344,0.0,21363.9657834812,,,,,0.0028,,,,,0.008181319,,,,,,,,,,,,0.015707674,
2005,Azerbaijan,8391850.0,5632030.53624185,2062969.51505146,575390.784126083,41389.2474081113,351463.570088731,11752926.7076782,,0.016665,0.001376,0.728113806,201.415514,,0.057430246,0.217725281,9.01e-05,30.06868395,0.016115757,0.000679497,139.1729392,0.004784399,0.117644392,9.01e-05,0.312300543,0.72446712,0.896890253,,45.96991369,54.39522542,0.007455003
2005,Kuwait,2235403.0,1857207.52648792,987789.239376972,592669.072778787,983597.475727901,708786.957073964,18774378.0487889,,0.3168,,0.005392124,4.4873182,,0.035171973,0.752660703,0.230096091,0.79430348,,,1007.992099,,0.460103602,,0.039461511,,1.671406468,,171.9281292,21.98060997,
2005,Suriname,516220.0,149433.391978282,19646.7876501198,179063.762975221,163683.99840731,48577.1206924123,781926.178255659,,,,0.143811693,2.0404162,,0.007057053,0.0263187,0.00473662,0.197241302,,,3.309239889,0.009093,0.00109716,,0.27106,13.78323124,0.078325392,,5.742882343,3.062772102,
2006,Afghanistan,25442944.0,12422842.1847215,4741009.10522865,2057260.26815815,3595.58586737728,515039.490440532,1213326.30903217,,,0.000427437,2.888528129,287.53,,0.708400411,0.005516137,0.06542834,20.20419113,,0.011633903,1.442115532,0.00121448,0.0001107,,4.586283292,35.08232,0.151383068,6.709982137,11.74999174,113.2041994,0.005944627
2006,Albania,2992547.0,2220503.49360211,777164.018478223,163795.769975577,91221.6379160856,131404.854100053,2881208.35970667,2.750829045,,,0.156671694,67.26008,,0.28288234,0.001479103,0.012569946,10.36597691,0.018744,0.00893999,5.35478881,,0.003870295,0.003374772,2.763599384,,0.219573588,0.115820009,7.760851338,4.943136671,0.01221362
2006,Algeria,33435080.0,22895395.567903,6023258.03313862,4552732.36716822,801677.988731706,744116.103466376,29114239.7012457,0.150235596,0.27389,,0.153543025,209.604006,,1.517778938,1.072708631,0.053879971,8.748672303,0.08106,,2264.803487,0.0572265,0.571127151,,0.270900201,0.035759582,12.37652998,0.796931982,333.3003414,147.9328593,
2006,Angola,20162340.0,5449588.42616356,3251879.29231358,2231440.61055643,2067277.33398771,1296685.98224727,1894559.03937722,,,0.004593801,3.925567219,186.195626,,0.526145773,0.026250547,0.120032385,6.24127927,,0.000896017,1093.824707,,0.003463199,,45.96270039,0.985488275,0.548042355,90.22860605,29.20373762,95.08903691,0.004546488
2006,Argentina,39476851.0,25030210.0061211,44689558.6111984,8618101.46755391,6828843.36224152,2314408.08393882,53393258.9468922,,1.19558745,0.008562209,55.53212369,3885.912673,,0.031457888,0.493998941,1.3413796,70.25349029,0.221220002,,0.033120099,0.050739301,0.682272938,,4.015308618,20.05672623,7.062265408,22.59850078,337.406905,316.0212048,0.057707482
2006,Australia,20450966.0,15058531.6862352,19394990.0685202,23411372.8067523,3154445.68466658,942494.356711366,116146424.320676,2.52273525,0.34186008,0.038607901,27.02753585,2792.297394,0.6,8.525739444,2.313798943,2.165368064,200.2272433,0.780940001,0.230357373,0.103529303,0.032965206,0.656102835,0.106781154,17.9778049,31.24167265,0.025587286,1081.493827,428.0242664,83.57042059,0.116889408
2006,Austria,8268641.0,7317451.73657827,1913559.10175454,7797409.46570883,378157.922503179,1747930.43443117,34896192.6286246,2.161450441,0.165,0.000778594,0.03769709,148.4774875,,0.000451797,1.220825102,1.494644654,45.06976962,0.469215003,,0.1448233,0.00841013,0.114781126,0.000276215,21.14067252,,0.031896896,0.090766562,87.12608893,49.73304986,0.005348022
2006,Barbados,270425.0,165287.237752,79435.6107387876,78694.6851013513,116833.1771974,77266.335308225,809583.261429646,,,1.2e-05,0.094277281,0.823274,,0.051451975,0.000792986,0.00583703,0.0760945,,0.007878185,1.014985834,0.000414614,,,0.009974931,,0.029746626,0.04779542,3.783475669,1.662850171,0.000103233
2006,Benin,8402631.0,3417333.37513561,404183.965687368,2712644.32213144,2164573.33905854,248338.044239397,2088597.28867336,0.06512518,,,1.405713364,68.1383605,,0.028959535,0.002099973,0.003664221,3.207469426,,,0.000435163,,,,17.93765933,3.322459696,0.611368562,19.26121426,7.369410241,40.48858581,
2006,Bolivia,9542663.0,3160167.35106661,14524486.2156916,1625108.8317689,50983.2473629916,565300.4588786,4226388.29082622,0.001271795,,0.001762,4.426983394,468.2397252,,0.379630223,0.043050018,0.754164889,14.0565044,,,204.6963332,,0.029460042,,2.037414136,19.98244426,0.731351857,3.481599329,7.096505583,49.07318293,
2006,Botswana,1928704.0,413532.677313529,2115719.48678734,368750.32835739,25528.7649370413,42377.5738475894,3148387.39514048,,,6.72e-05,0.319669576,107.838,,0.096623758,0.009639884,0.086612109,2.97437,,,,,,0.001257862,6.200179541,,0.457172596,4.010159546,6.745282787,8.820566181,
2006,Brazil,188820682.0,86987479.6508122,132438260.426145,101001558.455631,9044996.74321735,32867236.5038204,124645282.627265,0.3005016,2.732150802,0.050988424,219.4513781,13294.62395,,24.14137279,3.588630007,80.17827655,296.0675597,3.013874021,,8.722396094,,11.25729,0.096474434,137.9040037,259.4632931,3.872819414,620.5014375,2136.863283,2450.368087,0.318873434
2006,Bulgaria,7601022.0,6089272.28487263,3635331.39611643,3099837.2688334,889870.620248478,659020.003561196,17718761.6885541,0.1338976,0.23891443,0.00051744,0.512413249,70.59386376,,0.001360581,0.001139982,0.099330156,14.98886085,0.09185,,8.299258542,0.0095382,3e-05,0.005038814,8.242501041,0.99858,0.000681841,25.59717812,150.3461286,33.91899905,
2006,Burkina Faso,14316242.0,5657424.90064499,2635310.10692208,5179863.73725835,150641.351458345,323743.853192518,878043.395421663,,,0.000279154,2.44954335,347.022149,,0.0023716,0.026791991,0.037627908,17.21956448,,0.00448338,0.000148499,0.000311288,,4.04e-05,50.55305603,5.62481686,0.112591964,20.36110906,11.7840853,68.70584202,0.000226981
2006,Burundi,7658190.0,2086177.37142267,440203.49410498,3995487.98438251,8626.57821343475,301153.515686162,255125.763193211,,,5.37e-05,0.383050534,24.012456,,0.170086562,0.021028268,0.028353958,0.91993471,,0.000863787,7.97e-05,5.99e-05,,7.77e-06,38.63418286,2.60879515,0.021674182,2.330864227,2.711952887,34.46263224,4.37e-05
2006,Cambodia,13477779.0,5832921.84382374,778458.460980373,3536764.60756532,1126278.34102395,462011.143230065,2525357.83892858,,,0.000150553,15.99714523,197.3256304,,0.628810494,0.006569967,0.824399941,28.49663,,,,,,0.01289561,23.88700938,472.6779525,0.297992774,37.07614531,11.8032454,68.91254507,0.005740011
2006,Cameroon,17751333.0,10148536.5020654,2164367.25524096,4635522.36036809,1841080.99152862,661735.839471727,2297649.29837658,,,0.000536199,2.090198347,251.6764402,,0.040775602,0.181799985,0.047135243,9.800332476,,,239.9960129,,0.0046504,0.002515723,60.18932031,6.362915,0.426908507,10.8813103,39.83512454,91.87886462,
2006,Canada,32571193.0,40753749.9896468,11458393.7956309,41555833.3031207,5043705.33900278,1095467.61478346,189791968.503755,4.118181746,4.95204851,0.103052003,0.867243167,925.252104,,0.085175319,2.117896926,11.045946,279.418062,0.711490006,,0.34746001,0.179790299,3.380980363,0.350397761,24.0312,,0.116967665,106.2321019,613.3658846,223.6722164,0.522501027
2006,Central African Republic,4294352.0,2206433.02162695,2265523.26444322,1364135.54702613,42301.300657925,99511.4572034443,163059.255243166,,,6.54e-05,0.45829637,153.6916,,0.109225016,0.004844845,0.0061602,5.19541082,,0.001051547,8.32e-05,7.3e-05,,9.46e-06,8.922435955,3.1814575,0.026390378,0.815802479,6.290098388,20.48302718,5.32e-05
2006,Chad,10365614.0,2857883.801964,14011307.0723192,3115394.91938856,101323.779135887,253283.960750277,224196.74353524,,,6.41e-05,1.611745345,828.709044,,0.219135535,0.015987147,0.023451192,32.52752835,,0.001029838,47.28901383,7.15e-05,,9.27e-06,30.31812387,13.93529288,0.025845093,14.14356759,8.767764508,50.69569965,5.21e-05
2006,Chile,16334575.0,10719920.9624867,5303738.15928496,16251926.8845431,9275401.59285184,2140759.36469284,18888358.3941762,28.07861514,3.43217434,0.00619915,2.425172745,297.9096814,,1.302902451,0.601049943,1.558799914,10.698866,0.097861101,,62.84088823,,0.060080385,0.003234501,36.5279002,3.320143174,2.390277738,23.96548242,163.1740005,317.792383,0.138116986
2006,Colombia,42772910.0,12648270.1597699,31458911.8631104,6099089.31369249,1610732.16972743,10387562.7525233,24697218.7395279,32.28303104,0.06683648,0.000551389,12.67415112,1654.30279,,3.981889365,0.180090015,1.2915442,41.6717026,0.194740001,0.197100293,0.259960083,,0.228447968,0.005529837,28.43258027,97.14724662,0.07377819,45.35299395,437.6626719,236.4693091,0.065032304
2006,Comoros,604658.0,211021.25812968,31154.4816718611,110518.242608991,272290.029222814,0.0,107127.78671552,,,4.06e-05,0.058598857,2.31327,,0.016824511,0.000577639,0.000734465,0.107854343,,0.000653287,7.57e-05,4.53e-05,,5.88e-06,1.158348441,2.1633911,0.016386807,1.333992445,2.458767004,3.048002254,3.3e-05
2006,Congo,3813323.0,1140149.06588642,329825.443512234,1427526.55263797,290501.545358611,232062.587735028,763853.447464557,,,0.000490601,0.195205768,11.546243,,0.120628384,0.003333597,0.001326604,0.437014269,,,513.6250204,,0.000120605,,8.439419727,0.235427855,0.156426109,16.89995576,8.076956684,19.34163039,
2006,Costa Rica,4378172.0,2057807.9233187,873710.551047556,3472406.60868782,306001.306188032,1363504.93369845,5640493.96907237,3.220493781,,4.46e-05,1.415871864,77.39925,,0.701020746,0.014600054,0.476615882,2.64407575,,0.007762998,0.183938938,,0.003089845,,4.516959785,5.799927021,0.691309678,0.095474109,34.09631586,23.77090549,0.005623806
2006,Cuba,11260630.0,8966001.93478642,1531932.30104405,1443338.37179401,368214.699276802,725144.886026915,10824624.2646812,1.7864,,,3.628814837,220.285888,,5.040081117,0.366630029,1.053009826,8.497746611,,0.835108726,0.833798535,,0.010877106,,0.861714269,44.71690332,0.354341831,5.997438159,120.1629325,62.09290985,0.003407888
2006,Cyprus,1055438.0,1125379.26947967,82236.1689628444,422072.984437832,274247.394638018,144966.031591794,3623448.06140443,0.03156,,,0.026524141,8.57033354,,0.067844,0.055234218,0.001830051,3.98241696,,0.003273709,,,,,0.085299771,,0.212523395,0.190961237,6.59365006,7.716039254,
2006,Denmark,5437272.0,10286923.6427166,2571179.57764386,6470728.37168644,4887063.60120229,1170247.70621281,24164280.4672922,3.676,0.000226098,0.000753498,0.031851626,133.1273087,,0.003969772,1.571835792,0.141047227,107.1129601,,0.013409484,43.61404779,0.001917006,0.099955915,0.012728878,10.83134947,,0.000480598,,38.5531169,11.02924944,0.050708011
2006,Djibouti,846947.0,391892.902850799,157215.741246691,170599.05527044,21632.7120795879,240414.225136514,243507.693045152,,,0.000183055,0.002471936,17.25182,,0.023026893,0.000801248,0.001018783,0.6890632,,0.002940273,0.000119152,0.000204126,,2.65e-05,1.596961342,,0.073831837,1.72223673,10.07227101,3.956557169,0.000148842
2006,Dominica,68742.0,43655.3717077913,10476.0305893457,6687.11325565089,192418.222311493,0.0,70384.7130160221,,,1.05e-06,0.002471106,0.9015,,0.006160214,0.001195548,0.002938455,0.022227,,0.011006664,0.000238247,3.61e-05,,,0.013172507,,0.002589631,0.039504377,0.689354735,0.386859531,8.99e-06
2006,Dominican Republic,9284168.0,3952612.91437,1525177.86887718,1152082.40257536,1301218.37640266,747470.861565773,13310169.8244672,,,8.92e-05,1.832875937,144.9632228,,0.33909186,0.025380048,0.379276541,7.542484,,,0.586828036,0.012818299,0.007909397,0.000185915,6.07092086,46.07609901,0.915883267,8.306754248,73.80635855,45.17146157,
2006,Ecuador,14009061.0,3300413.23284333,4708346.48678244,3307681.70604288,575382.097114851,1656998.73025692,11574661.483649,0.225204641,,0.003523399,3.533594591,331.2143218,,0.185153121,0.031170015,0.366759971,10.18638711,,0.312160046,223.9889906,,0.057275274,,3.979800293,92.39588342,1.602098449,,107.4484225,73.19849066,0.030006908
2006,Egypt,80629670.0,32117779.1096426,5966634.90590326,11876084.3216433,4196462.48736848,13514243.5394095,64522126.3011566,7.833562307,0.105390036,0.011545907,0.68028234,533.19484,,2.312798731,1.619498027,0.083707,15.1149746,0.179000003,,1195.0492,,0.574862298,,14.2848,207.6443955,24.05969291,123.8375527,239.0103281,324.415161,0.12164034
2006,El Salvador,6034436.0,2322974.60904494,1194215.89321377,2511833.03395793,533157.895136192,608963.582071205,4369210.46407082,0.04375013,,,1.896915772,76.3822336,,0.415598832,0.072840022,0.375917678,2.606962,,,0.240151928,,0.000721499,,5.36593924,0.497665492,0.496249684,1.814124957,46.3892408,29.75211687,
2006,Faroe Islands,48313.0,24801.3381441921,13609.5271985626,7696.31877345539,3624876.45051408,0.0,438216.239486918,,,,9.04e-06,0.6265701,,0.006011541,,,0.035819,,,,,,,5.9e-05,,,,0.679438928,0.050819761,
2006,Fiji,883083.0,540567.870849826,209963.592779918,430970.043847793,382834.775383131,237029.845451409,728080.080499541,,,0.000674195,0.124056574,21.3738028,,0.01571316,0.000136229,0.026248445,3.781358,,0.000276396,0.00081828,0.001915595,,,0.1119762,1.25017695,0.077275227,0.153914747,8.722203394,2.767760178,0.009376435
2006,Finland,5266268.0,5561490.37261418,725877.953337266,0.0,1363851.66546072,794738.30599469,27959171.6352659,1.943522451,0.10322133,0.002042999,0.090164727,72.8726219,,0.0670858,3.688173227,4.64514494,21.26586617,0.509465002,0.096780018,1.879617769,0.0007182,0.084700954,0.007601972,16.90093227,,8.25e-05,1.147095088,447.1130818,251.9022558,0.048536609
2006,France,63628261.0,80353143.6654033,19968364.6658161,38770088.6926844,14586491.7151992,11295905.4130968,193464229.677744,23.84374201,1.433617734,0.018372,1.762035159,1374.628724,,0.193034534,2.005590958,1.514880761,355.484061,1.336540002,1.048932043,1.415900415,,0.011459982,0.036241946,79.96287685,3.8082,0.088911001,11.16922678,708.0964793,200.2061133,0.143322194
2006,French Polynesia,274901.0,201588.897352997,170215.852903133,66362.4148160665,243407.944013896,0.0,523543.284822165,0.033966654,,0.00033343,0.001846552,0.5431974,,0.045366204,1.57e-05,0.000186477,0.339207,,2.34e-05,0.000404688,0.000947376,,,0.011924311,,0.038217207,,0.858532156,1.861962606,0.004637206
2006,Gabon,1502534.0,1013176.89438126,313880.812875413,1482916.33406535,432928.684122973,58831.1652979976,857025.741633794,,,,0.10947756,2.84271,,0.115980876,0.006749958,2.367928,0.358639218,,,517.1898252,,0.001857602,,10.8273,0.0628656,0.078643582,,3.101322876,7.852315052,
2006,Gambia,1711294.0,533199.337445523,107629.280805003,337278.951606413,283293.980072859,25516.7006323074,321099.424742764,,,9.22e-05,0.140162334,16.895512,,0.042718436,0.001589887,0.002021534,0.66718,,0.001481718,9.14e-05,0.000102836,,1.33e-05,3.067355438,2.33480803,0.037195532,2.093232619,2.017012032,7.185987046,7.5e-05
2006,Germany,82376451.0,77821960.1885536,13425815.1722646,56275179.8362102,5800687.00099193,13360662.7604177,289921841.15433,12.25602,8.56108542,0.018131999,0.123855993,1014.077556,,86.9346482,5.402154651,2.599482017,341.171247,2.373441004,0.13646101,4.788391113,0.029233501,0.125358966,0.001671475,78.6285834,,0.418049845,2.534397363,698.8854153,224.6443969,0.08021581
2006,Ghana,23098586.0,7707821.69463747,1308935.93998153,13500260.7245983,6117739.40222349,1335332.70243642,6066112.93662474,0.077,,,2.895871014,82.2176,,0.0001872,0.096027357,0.573629941,4.249626409,,,9.493579425,,0.000962001,0.007008104,21.71468052,15.9072875,0.792281479,79.82127637,7.532450493,110.2611392,0.014245691
2006,Greece,11020362.0,13091352.019931,4729515.79188692,4810709.63197057,1899454.23024382,962724.896779714,42921724.9461042,0.324316,0.00561,0.0075895,1.316819314,137.0282188,,1.100637926,0.001130001,0.274629954,29.7191343,0.0968,,0.090449115,7.92e-05,0.097282034,0.007248386,8.952004747,5.10994,0.005797165,57.34218135,202.0524156,16.21898396,0.207275599
2006,Grenada,110988.0,45498.7793236698,18047.7902981999,9922.33287946553,53714.3521595476,0.0,160825.240729807,0.000786426,,1.9e-06,0.003754642,0.347072,,0.005047285,0.0015669,7.946e-05,0.0123707,,9.89e-05,0.000432678,6.56e-05,,,0.000235339,,0.004703005,,0.926675207,0.485114797,1.63e-05
2006,Guatemala,13213330.0,5927264.59685558,2706579.28229092,7464308.51476763,874464.660904403,1678232.4949947,6942904.00875632,0.0068,,4.46e-05,5.785511785,160.170716,,3.289824,0.693869912,0.005020426,6.467524,,,5.607530645,9.46e-05,0.001218392,,59.26892013,1.078156572,0.95401526,3.055366168,133.9770564,64.29249622,
2006,Guinea,9330625.0,3899098.96935115,2866071.69002748,5003180.47882513,507241.1316628,349791.169405797,1137881.69146166,,,0.000464842,2.848749675,127.6439298,,0.273519146,0.028435461,0.038402374,4.893080567,,0.00746503,1.271205203,0.00051835,,6.72e-05,52.94753993,84.68218984,0.187485712,12.36764328,18.49636708,48.25323627,0.000377964
2006,Guinea-Bissau,1414091.0,417903.21880886,102624.222814993,1042711.51018934,14905.3841258574,36068.3019069244,114879.305316751,,,7.24e-05,0.304993909,21.765431,,0.040847738,0.005930087,0.007540082,0.99727134,,0.001164038,8.54e-05,8.08e-05,,1.05e-05,11.01849862,8.2717895,0.029215974,2.272864555,3.029568676,6.929765662,5.89e-05
2006,Guyana,758367.0,514796.519350173,108839.32876551,577631.10009454,54204.2781352014,149940.284053055,560841.362923241,,,2.2e-05,1.132655234,7.3740722,,0.0240159,0.008879952,0.250327691,0.5487485,,,,,,,0.541959913,27.49421291,0.091963229,0.095474109,10.96845789,4.555789329,
2006,Haiti,9266288.0,2728165.58993033,378861.279186362,1018246.14656062,189894.384775355,272051.386890438,942411.422742005,,,,0.874032449,96.51924,,0.243694989,0.007079393,0.173332516,4.01105,,,,,,,21.67089934,6.2890489,0.124297003,95.57547637,9.060250459,50.56533034,
2006,Honduras,7745200.0,2830199.29592329,2282515.24732434,4279806.05365867,0.0,781612.882430942,4186980.97954716,,,6.69e-05,1.938940195,135.0267685,,1.979736918,0.111180015,0.544345796,4.29805872,,0.058214021,0.00369886,,,,17.0874,0.626057019,0.324773531,,54.53373372,35.62332151,
2006,Hungary,10071370.0,12477396.2418482,960010.302702732,4348173.17342729,158568.29780357,1305971.23562715,23730054.3040199,0.66149175,0.198431082,4.4e-05,0.178910526,96.6259,,5.222395325,0.509980827,0.130137041,29.05060945,0.011521317,,0.02249191,,0.000205999,0.01078419,13.38027433,0.53064,0.001366798,6.346497121,128.409337,41.01626268,0.000298205
2006,Iceland,303782.0,146259.127373447,208969.610845766,183643.330745335,7920993.5935686,43102.3824276652,2130537.29783059,0.032,,0.000194,6.92e-05,9.19446056,,0.00207113,0.001482068,0.054761766,1.33162665,0.1251778,0.003408013,,,,,0.05413981,,0.09899378,,10.99970216,0.508934505,0.004661989
2006,India,1172373788.0,265511428.015395,11136841.7906936,158449596.601856,15751810.1364915,46495216.7637902,455169621.700969,34.66134228,2.05798537,0.033386289,287.1240767,13306.32513,45.0,32.56,3.541273526,46.08830383,1142.331235,2.594100025,28.85418725,0.212837646,0.010298159,1.102288146,0.335475909,1216.375338,3932.58614,0.043546583,260.4293531,337.2104586,5282.216018,0.196178507
2006,Indonesia,231797427.0,92628791.7641576,5346310.78230511,41453845.2076221,33652722.1133797,15086977.7506956,116241549.901464,,2.052107564,0.025801399,150.9942902,965.6550414,,25.29137877,0.017279971,8.7909242,94.1575526,0.09823,0.281226016,0.106720068,,1.460555492,,543.5278609,2602.164402,0.001145547,64.83091758,279.316642,1527.831662,0.35672491
2006,"Iran, Islamic Republic of",71275760.0,45879354.7093288,6357964.03998437,3402957.16412311,7235389.19787416,5317420.11683961,149934229.075227,0.216,10.90948174,,0.935814779,786.789184,,6.762991317,4.389077848,1.801627136,36.19625186,0.211130006,0.01232008,4686.339373,0.080890794,1.299254434,,7.502003907,143.3298324,20.21158595,0.190961237,100.0245471,480.9400602,
2006,Iraq,28905607.0,14599931.4431969,1049859.29759595,231058.285303755,315799.783763,816857.339712716,22085734.3008655,,0.00858,,2.599400186,100.1094,,0.0100852,0.727319861,0.267091497,5.71655,,0.158700218,1981.724151,,0.071797392,,1.151466016,28.58359118,3.502327363,1.43220246,213.239439,113.0992651,
2006,Ireland,4273591.0,4803434.58555111,1975363.1591511,2988130.26607885,954488.362467321,606696.711747373,16947859.8177085,0.869972,,0.001271998,0.016983913,497.466172,,0.008781148,0.00428104,0.204075373,74.004855,,,0.00595761,7.72e-05,0.011102972,0.006805353,0.893897112,,0.000335853,,93.42175548,7.604796523,0.030531543
2006,Israel,7053700.0,6585009.76433014,1817236.08702971,2936788.32257242,682897.733781815,639427.504355211,25791236.9556852,13.23756491,0.0561,0.0001344,0.203520362,51.3843035,,2.517949795,0.503857538,0.035487891,2.752666635,,0.067439301,31.18960512,,0.074446229,,0.054900238,,1.779604181,,148.5156294,51.75962144,
2006,Italy,58143979.0,51971650.3717143,28770339.9934257,31901424.4680508,13622744.4809815,6443594.69444696,208963263.953007,3.834707305,0.921920496,0.016111501,5.79577901,515.39796,,0.017599173,1.811724785,0.502260537,200.457715,0.8481672,0.057190015,0.412549902,,0.328341447,0.019800487,58.46870881,49.73694,0.019980004,1.700155664,697.094492,92.19157472,0.405846027
2006,Jamaica,2689660.0,1325422.43611115,263004.796607758,522433.847505938,340122.869761155,339548.032994265,1727542.04705126,,,,0.486269407,15.90275284,,0.082529988,0.034799971,0.097750615,0.816531,,,0.26707585,,0.000173464,,0.769780859,0.000118661,0.471834407,4.105646509,3.542249161,14.45719951,
2006,Japan,127854000.0,61039622.1122388,13149907.8660048,38123371.9551587,48880366.0265478,10603106.2697883,449806857.844159,3.222098072,5.12061201,0.079079185,1.561688968,605.9865,,4.049328096,3.39987791,4.017424688,182.0903282,6.934862081,1.8781604,0.00730387,,0.735302775,0.035605202,10.54538819,744.620055,0.000808107,1.206622339,239.9192771,213.7685074,1.137348215
2006,Jordan,6075548.0,3665629.04365375,995468.673411987,925210.875408885,236431.143123439,661822.512411158,6766084.26159248,,,0.000195944,0.041137318,16.698152,,0.292642888,7.2e-05,0.117985019,1.0105497,,0.00615962,5.073364749,0.001578955,0.012611764,,0.03000051,,0.598409323,,68.23449904,31.40561516,
