,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
18117,70,2013,,,191302.897643794,171468.659909946,30786.7812163051,259729.066608564,0.0,455770.280736475,1109057.68611508,French Polynesia
18118,70,2014,,,201487.697066204,177672.087968732,31387.0459637848,296247.591860984,0.0,435810.742570252,1142605.16542996,French Polynesia
18119,70,2015,,,186675.065306066,177653.801328745,32720.67758881,276442.131353315,0.0,439207.85782389,1112699.53340083,French Polynesia
18120,70,2016,,,184247.400400065,167391.286401705,41257.4113478754,241820.693199371,0.0,411236.334892854,1045953.12624187,French Polynesia
18121,70,2017,,,188684.049980138,162250.709798592,27604.066883484,269311.528590415,0.0,417121.938698633,1064972.29395126,French Polynesia
18122,70,2018,,,190958.433918484,173612.742942771,36735.5219265544,267862.598238995,0.0,428560.003003624,1097729.30003043,French Polynesia
18123,70,2019,,,169706.657527097,154745.969098761,39256.1552915185,277114.298514178,0.0,434400.806799788,1075223.88723134,French Polynesia
18124,70,2020,,,171174.232224474,164231.638602458,40019.6798992847,252765.031491103,0.0,408641.702824487,1036832.28504181,French Polynesia
18125,70,2021,,,171149.857413957,164231.638602458,40019.6798992847,252765.031491103,0.0,467100.501152249,1095266.70855905,French Polynesia
18126,70,2022,,,171149.857413957,164231.638602458,40019.6798992847,252765.031491103,0.0,510455.95915123,1138622.16655803,French Polynesia
18127,72,1970,,,20912.0306117278,115652.511456243,17673.6821595596,1363.20533835319,4509.00411138848,124929.160366093,285039.594043365,Djibouti
18128,72,1971,,,24229.9278093227,118956.306638613,19110.7827230838,1374.55152712606,4828.99369396469,132800.483195126,301301.045587236,Djibouti
18129,72,1972,,,23458.8396925993,113777.34898329,20459.4794612292,2366.63457452405,5609.58361967254,137422.389095464,303094.27542678,Djibouti
18130,72,1973,,,25343.9187198916,119715.938091635,20947.8422336739,1558.34963074449,6169.34700641576,137150.968240197,310886.363922558,Djibouti
18131,72,1974,,,26141.0521408867,126781.727999393,22622.9675436995,1686.66558359811,7158.76318967332,158438.265259448,342829.441716698,Djibouti
18132,72,1975,,,23999.2233748489,134422.957760707,24317.5339968249,1618.26193863914,7704.77316242127,173229.288340013,365292.038573454,Djibouti
18133,72,1976,,,41323.1556350882,151027.852178358,26017.1637680814,1594.88465412112,9327.84536794741,186364.297235176,415655.198838772,Djibouti
18134,72,1977,,,44238.308892059,148850.278508419,28655.7789543714,1424.65052146875,10992.3065571984,205059.407642641,439220.731076157,Djibouti
18135,72,1978,,,51913.5962084743,142831.699826094,30216.9500166708,1664.46763239375,13714.3276664023,192633.447782221,432974.489132256,Djibouti
18136,72,1979,,,46149.3836599975,110088.554291926,32688.2632582376,2015.16479261623,21747.1554237276,238933.690713552,451622.212140057,Djibouti
18137,72,1980,,,70162.0414998038,111336.195234304,35018.9917699288,2385.43949769982,85603.7991578548,225889.589049031,530396.056208622,Djibouti
18138,72,1981,,,61965.5188623213,90462.8613306979,39048.2846732603,2876.91336997553,90608.5954591605,187368.84766219,472331.021357605,Djibouti
18139,72,1982,,,84931.643906152,77786.8954706025,42720.8977946732,2686.53432560419,99431.6376480783,186177.195270496,493734.804415606,Djibouti
18140,72,1983,,,59452.9394292975,63743.8429848065,46024.9355563849,5315.55705632484,103767.706485147,184107.009089682,462411.990601643,Djibouti
18141,72,1984,,,68791.6337009763,55490.1561214134,50031.2508100332,7871.12266092367,120672.306681083,192422.951734908,495279.421709337,Djibouti
18142,72,1985,,,133749.264920781,26963.3949319331,54730.0152128036,8506.36726903502,131564.575896282,192507.295538727,548020.913769563,Djibouti
18143,72,1986,,,98564.506355984,13621.8864814306,61312.0255283991,9279.40556080859,153762.913665916,192351.746333948,528892.483926487,Djibouti
18144,72,1987,,,79342.4987606751,7471.32855029704,67135.9668404208,5537.62692876213,165103.005014991,204133.278610007,528723.704705153,Djibouti
18145,72,1988,,,98900.8628672647,4789.20365640754,74566.5618353551,5792.15366484226,159728.153532563,201393.296663583,545170.232220015,Djibouti
18146,72,1989,,,70031.1901053275,0.0,77719.1333066454,5570.44711622629,184192.33069203,212812.941245004,550326.042465233,Djibouti
18147,72,1990,,,117440.400245181,0.0,87300.0094093893,5787.02980601302,213554.694870146,186400.402023323,610482.536354052,Djibouti
18148,72,1991,,,99776.1118488291,100760.950041964,89124.7997144302,5590.93377137828,211716.651682926,187438.806364931,694408.253424458,Djibouti
18149,72,1992,,,90911.6017021239,88430.0560131109,89188.1034627591,7949.05436104099,219564.257696764,183657.265021269,679700.338257068,Djibouti
18150,72,1993,,,221274.712662223,124464.701827145,93222.9873504173,7271.91755337707,221959.722155844,187236.761225481,855430.802774486,Djibouti
18151,72,1994,,,208891.667628556,110824.210713692,95907.0770238204,9654.97848175797,228355.613813431,197649.255834349,851282.803495605,Djibouti
18152,72,1995,,,154978.16586667,101576.217674902,99582.5957553038,8318.69078069224,228875.438112839,204797.465321094,798128.573511502,Djibouti
18153,72,1996,,,142635.618585581,126862.396649845,103637.708066743,9241.45051711327,235699.771492515,216395.014876326,834471.960188123,Djibouti
18154,72,1997,,,144239.248651274,124036.404063534,108213.85671362,10413.2623459421,250486.46781156,203295.00101218,840684.240598109,Djibouti
18155,72,1998,,,185384.97240842,127461.579778835,123979.971712527,11359.5785910561,263235.108456323,199426.495673274,910847.706620434,Djibouti
18156,72,1999,,,275891.267203402,153648.993314334,128637.04387086,12134.8223703149,278403.249885541,212038.879968578,1060754.25661303,Djibouti
18157,72,2000,,,167759.88144266,169683.357121458,140055.799296337,12392.7160634114,287815.370024307,219022.559150521,996729.683098693,Djibouti
18158,72,2001,,,122348.432056011,174111.330987661,160218.752985651,11077.0448114698,303496.725786399,232249.768256286,1003502.05488348,Djibouti
18159,72,2002,,,319085.265346789,111684.975290213,143495.291234665,12642.1504415293,311838.838275256,232476.030237011,1131222.55082546,Djibouti
18160,72,2003,,,280596.914356372,130201.291334692,160038.991844255,12578.7753587695,303222.709996808,237301.402681624,1123940.08557252,Djibouti
18161,72,2004,,,315808.964776774,108590.361481124,176730.044773068,15251.7728214006,324997.770427219,239186.97241941,1180565.88669899,Djibouti
18162,72,2005,,,408768.560515808,148481.768402388,178976.773424667,15826.8359190476,325089.356493981,245169.280128109,1322312.574884,Djibouti
18163,72,2006,,,391892.902850799,157215.741246691,170599.05527044,21632.7120795879,240414.225136514,243507.693045152,1225262.32962918,Djibouti
18164,72,2007,,,493206.154187567,107078.535383134,178931.375502567,19441.9067393854,220612.945848028,267282.85645179,1286553.77411247,Djibouti
18165,72,2008,,,695441.434501061,32143.7658844487,183675.914803775,17162.827898728,288218.601765595,281282.538455741,1497925.08330935,Djibouti
18166,72,2009,,,908761.295635345,12085.1313537144,170882.774469006,14928.0525744722,280689.01509507,240313.664168253,1627659.93329586,Djibouti
18167,72,2010,,,615932.263250386,88159.5636894763,201457.007439068,19892.3343290965,233076.741499024,317952.510905971,1476470.42111302,Djibouti
18168,72,2011,,,1081238.80108038,0.0,198876.632206277,21440.5853157918,190614.161557681,278748.096454523,1770918.27661465,Djibouti
18169,72,2012,,,1186171.59252042,216986.669266292,230375.641563249,27873.5728840005,218466.325488228,290233.199680697,2170107.00140288,Djibouti
18170,72,2013,,,1487539.11890211,261962.428255805,274680.590158972,22895.564702551,206692.899326553,350397.215223347,2604167.81656934,Djibouti
18171,72,2014,,,1207377.62981641,225891.795296145,195394.084531005,28578.1251610938,212062.389545791,369420.825790818,2238724.85014127,Djibouti
18172,72,2015,,,1669166.09352681,331374.999027645,186087.25283726,30343.8569081255,222299.193348722,327261.907296964,2766533.30294553,Djibouti
18173,72,2016,,,1281149.10692904,204287.815111785,297093.220500294,32712.7049322432,220300.844015929,301092.983031535,2336636.67452083,Djibouti
18174,72,2017,,,1541175.82866777,58406.0670763144,283663.892718584,26461.8527702984,225386.991024399,350418.784011281,2485513.41626865,Djibouti
18175,72,2018,,,1368435.92248352,0.0,287849.623874867,30044.6936989049,227152.671108061,352730.683516837,2266213.59468219,Djibouti
18176,72,2019,,,1361049.35734311,0.0,336901.037189959,61102.7219233094,229663.348883728,371861.078300883,2360577.54364099,Djibouti
18177,72,2020,,,1795638.41379185,120779.479468925,270771.351631586,66305.9407383621,234148.46473061,302964.263235946,2790607.91359728,Djibouti
18178,72,2021,,,1796264.13014635,120756.700209453,270771.351631586,66305.8881932788,237510.328440645,284376.396280761,2775984.79490208,Djibouti
18179,72,2022,,,1796264.13014635,120756.700209453,270771.351631586,66305.8881932788,240806.840646375,259451.081648266,2754355.99247531,Djibouti
18180,73,1992,,,2296486.83682347,1339211.11392074,0.0,120751.990213553,195475.86613603,6397918.18050491,10349843.9875987,Georgia
18181,73,1993,,,2353752.57989642,1032373.66709889,0.0,94517.4790559748,175532.7409793,5228023.88142153,8884200.34845212,Georgia
18182,73,1994,,,1485894.82782075,927220.132075442,349.086114959265,76414.8170495012,187749.813740385,3566357.24240344,6243985.91920448,Georgia
18183,73,1995,,,2537829.88133863,988466.425317462,657.47418441896,134634.1979799,209619.748450049,2970513.23979481,6841720.96706527,Georgia
18184,73,1996,,,2482570.23366251,894071.957643364,305.902820474136,126395.702373741,193724.866165545,2332005.02280733,6029073.68547297,Georgia
18185,73,1997,,,2341440.24646378,817965.462724984,0.0,140861.164809593,218765.278992535,2159841.11569995,5678873.26869083,Georgia
18186,73,1998,,,2173563.88988658,995974.534945785,121641.08780467,187926.274968661,173106.139740797,1979979.16275307,5632191.09009956,Georgia
18187,73,1999,,,2345036.14409288,938987.16893071,130534.328898687,163759.583953943,199273.220192201,1700950.13667007,5478540.58273849,Georgia
18188,73,2000,,,2030142.5689991,1059832.67441139,127249.614930418,32014.2476308099,133927.067465955,1723878.21424395,5107044.38768162,Georgia
18189,73,2001,,,2339151.18082158,1023821.74287008,88631.900895764,0.0,164745.455684926,1598253.47321441,5214603.75348677,Georgia
18190,73,2002,,,2184418.57943643,1019228.05728764,104033.886718778,96355.3468135237,149285.761296307,1326851.71762308,4880173.34917576,Georgia
18191,73,2003,,,2389661.63351854,1068835.65619491,74750.4849705207,21300.6184028386,172346.380603484,1608996.33210968,5335891.10579997,Georgia
18192,73,2004,,,1952190.83577907,1154330.28740443,100481.203032144,138319.892381065,295626.603999613,1907701.29406881,5548650.11666512,Georgia
18193,73,2005,,,2026034.25537961,1123140.48123622,129151.74244633,116252.083618611,322242.739189718,2297271.45106104,6014092.75293152,Georgia
18194,73,2006,,,1876949.95652748,1143578.53870393,343731.960926085,161445.564925565,146808.070248746,2477005.0497706,6149519.14110241,Georgia
18195,73,2007,,,2036901.08284457,1028581.61498617,452336.198520528,313545.975326526,192549.570708804,2925774.25183558,6949688.69422218,Georgia
18196,73,2008,,,1666135.67987716,978506.933431631,451036.573048074,350781.385885442,165937.846726552,2917714.58273815,6530113.00170701,Georgia
18197,73,2009,,,1692846.68888852,881986.445426236,449921.421451126,221079.146967843,162763.820358136,2599084.0187665,6007681.54185836,Georgia
18198,73,2010,,,1605386.46766714,955880.689144875,449546.137706766,295253.862181345,134998.213508057,2660824.73587647,6101890.10608465,Georgia
18199,73,2011,,,1679893.05363819,826680.485330098,502136.677235465,448579.008907657,183985.938016935,3166811.26543627,6808086.42856462,Georgia
18200,73,2012,,,1746434.05876891,1006604.80214747,351689.381354451,536726.20438249,175701.168867214,3653052.18266839,7470207.79818893,Georgia
18201,73,2013,,,1475248.81873654,968174.402050513,443190.457161281,908750.528978183,203597.855827604,3884315.67318044,7883277.73593456,Georgia
18202,73,2014,,,1428970.14479999,1124483.75632648,487347.163714907,663944.54870495,182640.850432413,4234664.75063846,8122051.21461721,Georgia
18203,73,2015,,,1519562.53254156,968671.644801062,531377.287637886,450692.725356736,170940.630295493,4301986.39349725,7943231.21412999,Georgia
18204,73,2016,,,1494004.44658572,880894.727325803,480032.825615391,648869.946415277,192016.762456498,4448920.04963942,8144738.75803811,Georgia
18205,73,2017,,,1384390.18875751,804100.533575949,574497.703971674,870573.062710856,154822.394592735,4646445.92563667,8434829.8092454,Georgia
18206,73,2018,,,1552875.00289647,785747.7679823,545068.214268702,1377946.77840588,202239.506662165,4602005.51993771,9065882.79015323,Georgia
18207,73,2019,,,1526609.35927777,910677.195281672,593267.032608996,1737436.00511505,199589.987788616,4864615.88728439,9832195.4673565,Georgia
18208,73,2020,,,1556020.00864186,878332.629009938,569943.026116855,1653272.58904684,225097.956117482,4528398.65876197,9411064.86769495,Georgia
18209,73,2021,,,1556078.24203168,878291.978192768,569943.026116855,1653276.63352174,224567.56994789,4828429.18714838,9710586.63695931,Georgia
18210,73,2022,,,1556078.24203168,878291.978192768,569943.026116855,1653276.63352174,223944.87369171,5061611.08375165,9943145.8373064,Georgia
18211,74,1970,,,250574.890172965,66892.8141789566,255196.348242159,91483.3085412835,17451.4886894896,96308.4438354039,777907.293660257,Gabon
18212,74,1971,,,235863.881648688,55349.3928088784,628844.787440219,93175.8977580786,18088.1375944849,145663.268966549,1176985.3662169,Gabon
18213,74,1972,,,270519.080424043,54635.5286894009,605606.789928143,106354.194752005,17903.3132236635,132510.469192233,1187529.37620949,Gabon
18214,74,1973,,,304031.714073881,53329.9533413097,543401.305520098,95834.9101449539,17885.3358357666,215406.702714696,1229889.92163071,Gabon
18215,74,1974,,,348867.56295576,63136.2041379733,618544.890089624,97383.9029191082,17443.4501031138,223926.533582886,1369302.54378847,Gabon
18216,74,1975,,,415964.681220616,79970.2848402783,395810.305309805,128573.516681109,17130.7562169546,208182.621964773,1245632.16623354,Gabon
18217,74,1976,,,442917.611798058,57793.4621023184,88737.5577438164,139998.648075872,16504.6246916976,224016.111049795,969968.015461558,Gabon
18218,74,1977,,,471239.098151704,108027.393363541,0.0,182471.393094921,18730.7518849723,327612.270235599,1108080.90673074,Gabon
18219,74,1978,,,494310.374718936,113790.012062245,0.0,184006.685187993,20522.4747795088,299855.016257218,1112484.5630059,Gabon
18220,74,1979,,,535884.331305785,149360.102953473,187473.861817691,241121.153381124,22485.0443489992,288995.384662091,1425319.87846916,Gabon
18221,74,1980,,,506865.778417455,172095.900591987,302109.724539808,280838.847591742,25527.530855867,288797.310957796,1576235.09295465,Gabon
18222,74,1981,,,524570.970020646,220523.195370446,136691.607051052,302889.5266914,25943.3176698284,503229.359254988,1713847.97605836,Gabon
18223,74,1982,,,645908.593186582,244473.837325454,110534.466621537,332477.773518144,26076.9945038494,531781.357541299,1891253.02269687,Gabon
18224,74,1983,,,643680.213384306,254476.018316115,247664.442282603,332523.481460992,28592.6726681996,523449.513187331,2030386.34129955,Gabon
18225,74,1984,,,728418.545621023,300348.40420985,90245.13805876,338177.062777384,29232.2568785356,437273.936020234,1923695.34356579,Gabon
18226,74,1985,,,720805.558532279,349134.612937656,345543.122655652,463625.808115045,31056.6966514584,427518.034507286,2337683.83339938,Gabon
18227,74,1986,,,694495.014057877,321306.102005871,333190.156514543,447232.951546155,33797.9503199747,353243.980822296,2183266.15526672,Gabon
18228,74,1987,,,686871.53693822,283179.452468537,99777.7833741194,401449.430846452,36161.6629540899,271454.545849794,1778894.41243121,Gabon
18229,74,1988,,,670172.043240901,270496.386666281,214825.191719562,330112.460223558,37996.6563663669,300657.028983697,1824259.76720037,Gabon
18230,74,1989,,,649148.95465767,250152.683698057,153084.454464039,297247.757274757,38792.5905526182,201159.039607908,1589585.48025505,Gabon
18231,74,1990,,,608655.514938785,202320.051373111,456275.01816133,256996.870768402,40732.3222270256,122222.958429906,1687202.73589856,Gabon
18232,74,1991,,,779774.898545015,326575.221598821,134168.406488206,316310.82771031,44739.0234790389,113932.791395824,1715501.16921721,Gabon
18233,74,1992,,,777999.048167711,368933.13179076,375811.204830872,295032.010625967,42104.961236494,109353.238834754,1969233.59548656,Gabon
18234,74,1993,,,804546.313504164,410715.290409489,546703.11767335,299436.680432993,42875.2944177716,111111.087063787,2215387.78350155,Gabon
18235,74,1994,,,794521.966663238,349573.958375503,759369.320597004,399841.059227448,43494.7112168335,16223.9964969119,2363025.01257694,Gabon
18236,74,1995,,,899438.98787972,282340.440544906,692056.78740801,329134.947263459,41658.2219041756,0.0,2244629.38500027,Gabon
18237,74,1996,,,834828.257507235,208908.349421936,215752.458807494,529142.973860016,43534.1819168902,0.0,1832166.22151357,Gabon
18238,74,1997,,,837392.135082546,162131.489572958,195296.1699979,392435.414812746,44907.9986464505,77067.8538791877,1709231.06199179,Gabon
18239,74,1998,,,933122.65676381,253860.363276183,814895.241101627,446779.262463279,48269.6591856378,297517.17892356,2794444.3617141,Gabon
18240,74,1999,,,991775.259250952,235036.014117787,57050.2737578654,416207.743900687,46858.3863774865,305093.710583427,2052021.38798821,Gabon
18241,74,2000,,,972946.476218865,249727.598934091,26860.6787212,494493.406439958,52721.9863523069,279335.307965278,2076085.4546317,Gabon
18242,74,2001,,,998689.552535141,243666.392868215,139578.46935153,503896.537843333,53460.4328425379,400646.853752959,2339938.23919372,Gabon
18243,74,2002,,,970199.28369927,106047.04406715,564342.059260017,411932.219756693,54351.1355670439,422237.086928749,2529108.82927892,Gabon
18244,74,2003,,,824227.888650163,189276.980978745,1081676.45180915,453058.15493034,53760.2896239721,704120.394176978,3306120.16016935,Gabon
18245,74,2004,,,1000329.4479895,253427.6626378,1042508.58322998,560455.047950292,55217.6425367462,625260.543338682,3537198.927683,Gabon
18246,74,2005,,,1041166.53795054,284697.9864254,1270804.69458962,466623.712364626,57155.7299028103,665951.157407875,3786399.81864087,Gabon
18247,74,2006,,,1013176.89438126,313880.812875413,1482916.33406535,432928.684122973,58831.1652979976,857025.741633794,4158759.63237679,Gabon
18248,74,2007,,,1013300.15474875,198916.442195642,1259714.56618499,391568.862548189,60176.7525947922,882349.596019859,3806026.37429222,Gabon
18249,74,2008,,,1110450.60156909,167008.755504168,998439.874918778,386440.723127262,64066.4372148674,880990.257985022,3607396.65031919,Gabon
18250,74,2009,,,1107532.2125299,179826.798819951,741735.89626173,402288.80101172,67729.7234098604,841920.689274842,3341034.121308,Gabon
18251,74,2010,,,1092247.68678841,151246.047863881,774730.190636267,337074.051024416,71915.0901579032,1160489.8939084,3587702.96037927,Gabon
18252,74,2011,,,1162240.42040319,159161.263680915,1122014.86613621,406858.34643622,77133.3227798026,1115519.02067075,4042927.24010709,Gabon
18253,74,2012,,,1194494.50279757,213211.765721597,1273150.59550005,428965.964776696,80423.5263282273,1017775.43728048,4208021.79240462,Gabon
18254,74,2013,,,1264233.3685438,174911.258758734,1405412.71422079,487199.770047511,87046.3662575389,1456261.86279402,4875065.3406224,Gabon
18255,74,2014,,,1266777.04949493,299390.417445635,1518492.21951346,628862.131831475,91039.6047952823,1397625.18417081,5202186.6072516,Gabon
18256,74,2015,,,1360235.74852251,338091.994385145,1308501.00684649,583196.392757871,93645.3963881128,1383629.61125687,5067300.150157,Gabon
18257,74,2016,,,1305937.35764856,278907.621390855,1317454.29386366,600058.526384629,96609.8759727561,1374281.98640617,4973249.66166663,Gabon
18258,74,2017,,,1267777.05203437,265267.425339666,1371652.10889942,506730.771409165,101266.667584949,1137488.45533504,4650182.48060261,Gabon
18259,74,2018,,,1269227.69656022,277420.758072823,1082486.18530667,613160.665694092,102269.100119392,1129894.84769085,4474459.25344404,Gabon
18260,74,2019,,,1264538.29535613,260589.882441317,1089347.15355181,610964.607188717,104866.802047946,1109867.8442356,4440174.58482152,Gabon
18261,74,2020,,,1272629.62214845,258489.439517138,1691435.39231541,602018.332501492,107948.231996688,1022038.294856,4954559.31333518,Gabon
18262,74,2021,,,1272834.18657243,258489.439517138,1691435.39231541,602018.332501492,110523.135803785,1049719.28773807,4985019.77444833,Gabon
18263,74,2022,,,1272834.18657243,258489.439517138,1691435.39231541,602018.332501492,113079.423019047,994120.538076134,4931977.31200166,Gabon
18264,75,1970,,,167645.331101483,177996.595085033,109294.771257403,63665.4781021509,13883.2290884649,33553.0863674404,566038.491001975,Gambia
18265,75,1971,,,176948.27059812,177308.715702761,110155.080685896,64681.3307212233,14781.1832859078,40498.6112477245,584373.192241632,Gambia
18266,75,1972,,,171935.946530311,173910.19930128,112566.112980495,75665.8615107393,13092.699252663,37594.4715893216,584765.29116481,Gambia
18267,75,1973,,,220718.917941988,178260.259223502,115722.538025804,77470.9684630628,14353.9052414255,49653.4029036091,656179.991799392,Gambia
18268,75,1974,,,188916.205048912,179444.726145144,115029.000846902,79469.67582797,11269.2614708993,45284.5574930056,619413.426832833,Gambia
18269,75,1975,,,166986.365547071,177605.634012861,120182.686122346,84675.5157805894,11453.3525981101,63968.1692255379,624871.723286516,Gambia
18270,75,1976,,,197716.507033145,177906.446999618,121493.660268246,89954.1505247606,11613.8755333003,60833.2245872543,659517.864946324,Gambia
18271,75,1977,,,104006.117804914,178414.969810854,125444.385920816,90169.9903924853,9355.22342075955,71060.8563691856,578451.543719015,Gambia
18272,75,1978,,,299861.10731145,178802.494604122,130143.352554949,123161.056636641,11696.5509201421,107598.948885446,851263.51091275,Gambia
18273,75,1979,,,146025.185379579,179686.016990143,129559.91700193,147456.804294297,8702.35791938288,106839.148313767,718269.429899098,Gambia
18274,75,1980,,,123822.288374489,179477.889072123,135824.158443605,173379.027596336,10322.4271754425,103223.750215902,726049.540877898,Gambia
18275,75,1981,,,322742.822451652,188316.365527488,137923.869289347,207503.515945871,12693.8947534312,107963.679639373,977144.147607162,Gambia
18276,75,1982,,,403657.326547388,183939.103756713,143415.89530362,139706.103504097,13819.7744866058,103433.537608514,987971.741206937,Gambia
18277,75,1983,,,219174.114176142,184305.185726626,150361.173849344,154781.344499758,12614.4863701124,103955.724845079,825192.02946706,Gambia
18278,75,1984,,,288750.05012833,182592.398871922,153618.530260484,184130.717754015,14738.4001423442,111448.558092144,935278.655249239,Gambia
18279,75,1985,,,333672.70194046,185446.738268868,157894.241787368,182147.184324259,15433.9559199053,116343.008993002,990937.831233862,Gambia
18280,75,1986,,,373537.713719158,185339.456633267,167435.194336606,155453.889165638,16632.1568992638,116131.78248549,1014530.19323942,Gambia
18281,75,1987,,,423054.890700577,205453.719191176,181585.782487761,162837.023677117,16757.7642110624,123225.154484364,1112914.33475206,Gambia
18282,75,1988,,,423013.248292233,211648.78945925,194714.795074942,149374.575342509,15345.0980917315,134872.789945112,1128969.29620578,Gambia
18283,75,1989,,,380919.053136725,184121.375887496,207702.79943622,96833.6989126438,19489.7905010578,134628.91215535,1023695.63002949,Gambia
18284,75,1990,,,358205.387661486,194162.987946639,222922.014985505,117108.057221474,15675.9449941386,130453.981240086,1038528.37404933,Gambia
18285,75,1991,,,452405.007157774,204271.289124385,238443.799223245,93817.3839717541,17115.691448717,138625.527192869,1144678.69811874,Gambia
18286,75,1992,,,401120.574334217,188695.202287448,265858.264357579,89653.6071606214,17332.6454089324,133692.389729727,1096352.68327853,Gambia
18287,75,1993,,,392606.293567748,182708.257631024,281905.35422262,91586.9135389831,20206.5012761443,139357.601219484,1108370.921456,Gambia
18288,75,1994,,,415512.448225702,188589.777943677,274537.721241618,63748.7853617122,18782.2372127659,159668.811929867,1120839.78191534,Gambia
18289,75,1995,,,385876.039769079,169278.424747164,278135.984936054,103005.278531638,18014.2091052893,175706.540995377,1130016.4780846,Gambia
18290,75,1996,,,350914.372460306,169616.210696701,277422.366693733,86070.6280785488,16102.435818942,207460.646632035,1107586.66038027,Gambia
18291,75,1997,,,543803.333986722,165007.42615721,278815.095903657,84535.799335434,17640.4323847383,193779.658493231,1283581.74626099,Gambia
18292,75,1998,,,414013.85976112,164752.633064047,280029.761113131,56909.0596147656,18889.2555434267,217581.834919217,1152176.40401571,Gambia
18293,75,1999,,,617983.718062045,140508.721457641,281892.843067417,94325.513275061,22673.4442232938,233201.985944013,1390586.22602947,Gambia
18294,75,2000,,,608242.343296318,123909.157227456,321583.159175029,95924.8616642769,22183.9321712845,222729.0140884,1394572.46762276,Gambia
18295,75,2001,,,506033.29763047,109661.052006621,324730.323535459,127924.096962966,23600.4176859767,231863.896922884,1323813.08474438,Gambia
18296,75,2002,,,323209.507261945,109468.504250347,325116.09260384,151195.150748314,16878.3319684414,258779.488270408,1184647.0751033,Gambia
18297,75,2003,,,657392.690698509,101405.326787681,333131.216830342,171781.548393088,21135.3127519629,261513.496434883,1546359.59189647,Gambia
18298,75,2004,,,540258.468617196,110348.599471513,330640.034187666,221802.631010317,25099.5535786108,310701.718847168,1538851.00571247,Gambia
18299,75,2005,,,597456.020840126,106799.136729352,333703.610337598,147798.630040674,21599.1459581219,305306.09845139,1512662.64235726,Gambia
18300,75,2006,,,533199.337445523,107629.280805003,337278.951606413,283293.980072859,25516.7006323074,321099.424742764,1608017.67530487,Gambia
18301,75,2007,,,681749.007147605,94813.2164351376,344748.183434632,293133.697985556,18100.9341922517,371128.484173544,1803673.52336873,Gambia
18302,75,2008,,,738397.420106816,95802.7323049992,346025.864673258,257761.478854439,21635.3641394994,373441.638562092,1833064.4986411,Gambia
18303,75,2009,,,859458.913871391,96463.7060866066,347895.274981954,275632.023927359,23673.9176310341,365451.525912248,1968575.36241059,Gambia
18304,75,2010,,,1139332.29319817,113990.122583135,355372.300090829,286682.436808793,26121.5747662269,346294.239056801,2267792.96650396,Gambia
18305,75,2011,,,823160.06930342,103987.722498133,357858.603143183,224291.546289374,15523.411868168,358450.82081084,1883272.17391312,Gambia
18306,75,2012,,,901640.050969648,91844.3938650655,358262.651316337,219603.91799625,19973.7023684662,339024.518271147,1930349.23478691,Gambia
18307,75,2013,,,813438.551488187,82592.9344040238,366911.448524014,264688.710965086,19341.3473854794,284627.849730263,1831600.84249705,Gambia
18308,75,2014,,,949523.906755217,127702.173808057,314724.477989902,311162.923729538,16609.1464900425,409484.048626908,2129206.67739967,Gambia
18309,75,2015,,,838432.697084554,96919.7265420301,297694.992800263,324744.661295514,19945.8746965023,413722.169168578,1991460.12158744,Gambia
18310,75,2016,,,897210.930975897,107286.608832006,304724.658777541,298390.927962541,19224.9461859849,425819.979826905,2052658.05256087,Gambia
18311,75,2017,,,1093178.21119487,107647.691756325,312879.047878573,182728.212985642,17280.6348298599,436871.164867527,2150584.96351279,Gambia
18312,75,2018,,,1112915.51606993,116082.674585575,333021.678426724,216084.016617935,16472.8866504322,460581.281552894,2255158.05390349,Gambia
18313,75,2019,,,1056197.65433005,130177.776859234,340041.712637929,248379.183905466,16513.877585902,464971.208208751,2256281.41352733,Gambia
18314,75,2020,,,1217017.13930585,119340.766687051,355490.875290022,231573.960967541,20948.007092225,450739.040175528,2395109.78951822,Gambia
18315,75,2021,,,1218342.56646313,119208.352975712,355490.875290022,231573.960967541,21557.1927439801,423610.533530169,2369783.48197056,Gambia
18316,75,2022,,,1218342.56646313,119208.352975712,355490.875290022,231573.960967541,22177.2787635066,363776.468467822,2310569.50292774,Gambia
18317,79,1970,,,57887627.455259,22378261.4141959,44704038.9079576,20121308.1990844,14767149.9179629,380025396.385939,539883782.280399,Germany
18318,79,1971,,,61506094.8883351,22518476.4691965,44329027.5407837,17174734.5007777,14967884.6043322,373387545.825806,533883763.829231,Germany
18319,79,1972,,,65262890.4069444,24692461.155456,42457497.5928776,16069273.796071,15498552.394784,359130145.290145,523110820.636278,Germany
18320,79,1973,,,63308147.1324591,19980244.9209276,47169877.5643769,16061931.4109589,15468085.8843162,395017507.572079,557005794.485117,Germany
18321,79,1974,,,63423850.6211204,17550861.3710541,43581242.7750246,17397556.2344829,16030867.9938151,375314227.897053,533298606.89255,Germany
18322,79,1975,,,61498681.034712,19523732.1930679,39014104.0354166,15673822.3541045,14123564.462856,372086862.566943,521920766.6471,Germany
18323,79,1976,,,62573781.7456058,22049829.4910132,43390722.5825488,14830492.1120801,12852669.0285286,381259166.613904,536956661.573681,Germany
18324,79,1977,,,64672902.6408594,20316181.7867473,45546784.6974739,12321361.0115815,14809423.5824871,373294447.720982,530961101.440131,Germany
